id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
457,DOA,RR,461,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-30T01:09:36.211764+00:00,2026-01-31T01:09:36.211764+00:00,Approved (synthetic).
458,DOA,RR,462,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-25T18:09:36.211764+00:00,2026-06-26T18:09:36.211764+00:00,Approved (synthetic).
459,DOA,RR,463,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-26T21:09:36.211764+00:00,2026-07-27T21:09:36.211764+00:00,Approved (synthetic).
460,DOA,RR,464,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-01T02:09:36.211764+00:00,2026-05-05T02:09:36.211764+00:00,Approved (synthetic).
461,DOA,RR,465,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-21T06:09:36.211764+00:00,2026-03-23T06:09:36.211764+00:00,Approved (synthetic).
462,DOA,RR,466,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-22T19:09:36.211764+00:00,2026-06-23T19:09:36.211764+00:00,Approved (synthetic).
463,DOA,RR,467,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-14T09:09:36.211764+00:00,2026-02-16T09:09:36.211764+00:00,Approved (synthetic).
464,DOA,RR,468,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-15T15:09:36.211764+00:00,2026-07-19T15:09:36.211764+00:00,Approved (synthetic).
465,DOA,RR,469,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-30T09:09:36.211764+00:00,2026-08-01T09:09:36.211764+00:00,Approved (synthetic).
466,DOA,RR,470,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-07-01T08:09:36.211764+00:00,2026-07-03T08:09:36.211764+00:00,Escalated for further commercial review (synthetic).
467,DOA,RR,471,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-07T22:09:36.211764+00:00,2026-07-08T22:09:36.211764+00:00,Approved (synthetic).
468,DOA,RR,472,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-02T07:09:36.211764+00:00,2026-03-04T07:09:36.211764+00:00,Approved (synthetic).
469,DOA,RR,473,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-01-13T23:09:36.211764+00:00,2026-02-04T23:09:36.211764+00:00,Approved (synthetic).
470,DOA,RR,474,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-30T17:09:36.211764+00:00,2026-04-03T17:09:36.211764+00:00,Approved (synthetic).
471,DOA,RR,475,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-05-13T11:09:36.211764+00:00,,
472,DOA,RR,476,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-28T10:09:36.211764+00:00,2026-06-01T10:09:36.211764+00:00,Approved (synthetic).
473,DOA,RR,477,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-13T20:09:36.211764+00:00,2026-03-14T20:09:36.211764+00:00,Approved (synthetic).
474,DOA,RR,478,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-11T02:09:36.211764+00:00,2026-02-04T02:09:36.211764+00:00,Approved (synthetic).
475,DOA,RR,479,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-06-30T19:09:36.211764+00:00,2026-07-02T19:09:36.211764+00:00,Escalated for further commercial review (synthetic).
476,DOA,RR,480,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-03T13:09:36.211764+00:00,2026-01-15T13:09:36.211764+00:00,Approved (synthetic).
477,DOA,RR,481,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-21T04:09:36.211764+00:00,2026-07-23T04:09:36.211764+00:00,Approved (synthetic).
478,DOA,RR,482,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-11T20:09:36.211764+00:00,2026-07-14T20:09:36.211764+00:00,Approved (synthetic).
479,DOA,RR,483,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-17T10:09:36.211764+00:00,2026-06-20T10:09:36.211764+00:00,Approved (synthetic).
480,DOA,RR,484,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-31T05:09:36.211764+00:00,2026-08-02T05:09:36.211764+00:00,Approved (synthetic).
481,DOA,RR,485,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-06-03T04:09:36.211764+00:00,,
482,DOA,RR,486,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-09T16:09:36.211764+00:00,2026-02-12T16:09:36.211764+00:00,Approved (synthetic).
483,DOA,RR,487,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-04-04T17:09:36.211764+00:00,,
484,DOA,RR,488,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-13T11:09:36.211764+00:00,2026-01-16T11:09:36.211764+00:00,Approved (synthetic).
485,DOA,RR,489,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-03T00:09:36.211764+00:00,2026-06-04T00:09:36.211764+00:00,Approved (synthetic).
486,DOA,RR,490,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-07T10:09:36.211764+00:00,2026-07-09T10:09:36.211764+00:00,Approved (synthetic).
487,DOA,RR,491,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-04T11:09:36.211764+00:00,2026-08-05T11:09:36.211764+00:00,Approved (synthetic).
488,DOA,RR,492,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-08T06:09:36.211764+00:00,2026-02-10T06:09:36.211764+00:00,Approved (synthetic).
489,DOA,RR,493,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-02T09:09:36.211764+00:00,2026-08-25T09:18:56.671803+00:00,
490,DOA,RR,494,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-31T02:09:36.211764+00:00,2026-01-01T02:09:36.211764+00:00,Approved (synthetic).
491,DOA,RR,495,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-10T16:09:36.211764+00:00,2026-07-13T16:09:36.211764+00:00,Approved (synthetic).
492,DOA,RR,496,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-01T00:09:36.211764+00:00,2026-08-02T00:09:36.211764+00:00,Approved (synthetic).
493,DOA,RR,497,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-10T11:09:36.211764+00:00,2026-01-11T11:09:36.211764+00:00,Approved (synthetic).
494,DOA,RR,498,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-11T14:09:36.211764+00:00,2026-07-13T14:09:36.211764+00:00,Approved (synthetic).
495,DOA,RR,499,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-08T08:09:36.211764+00:00,2026-08-09T08:09:36.211764+00:00,Approved (synthetic).
496,DOA,RR,500,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-09T21:09:36.211764+00:00,2026-04-12T21:09:36.211764+00:00,Approved (synthetic).
497,DOA,RR,501,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-13T13:09:36.211764+00:00,2026-03-16T13:09:36.211764+00:00,Approved (synthetic).
498,DOA,RR,502,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-28T00:09:36.211764+00:00,2026-03-01T00:09:36.211764+00:00,Approved (synthetic).
499,DOA,RR,503,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-06T14:09:36.211764+00:00,2026-01-10T14:09:36.211764+00:00,Approved (synthetic).
500,DOA,RR,504,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-09T10:09:36.211764+00:00,2026-03-11T10:09:36.211764+00:00,Approved (synthetic).
501,DOA,RR,505,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-15T11:09:36.211764+00:00,2026-03-17T11:09:36.211764+00:00,Approved (synthetic).
502,DOA,RR,506,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-14T01:09:36.211764+00:00,2026-08-18T01:09:36.211764+00:00,Approved (synthetic).
503,DOA,RR,507,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-17T20:09:36.211764+00:00,2026-01-18T20:09:36.211764+00:00,Approved (synthetic).
504,DOA,RR,508,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-05-27T10:09:36.211764+00:00,,
505,DOA,RR,509,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-27T17:09:36.211764+00:00,2026-07-01T17:09:36.211764+00:00,Approved (synthetic).
506,DOA,RR,510,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-31T18:09:36.211764+00:00,2026-06-01T18:09:36.211764+00:00,Approved (synthetic).
507,DOA,RR,511,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-20T01:09:36.211764+00:00,2026-01-22T01:09:36.211764+00:00,Approved (synthetic).
508,DOA,RR,512,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-30T07:09:36.211764+00:00,2026-05-12T07:09:36.211764+00:00,Approved (synthetic).
509,DOA,RR,513,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-23T14:09:36.211764+00:00,2026-04-24T14:09:36.211764+00:00,Approved (synthetic).
510,DOA,RR,514,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-18T05:09:36.211764+00:00,2025-12-21T05:09:36.211764+00:00,Approved (synthetic).
511,DOA,RR,515,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-04T10:09:36.211764+00:00,2026-07-07T10:09:36.211764+00:00,Approved (synthetic).
512,DOA,RR,516,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-15T19:09:36.211764+00:00,2026-08-16T19:09:36.211764+00:00,Approved (synthetic).
513,DOA,RR,517,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-07T20:09:36.211764+00:00,2025-12-09T20:09:36.211764+00:00,Approved (synthetic).
514,DOA,RR,518,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-16T01:09:36.211764+00:00,2026-02-18T01:09:36.211764+00:00,Approved (synthetic).
515,DOA,RR,519,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-05-25T18:09:36.211764+00:00,2026-05-26T18:09:36.211764+00:00,Approved (synthetic).
516,DOA,RR,520,,,1,2,ENGINEERING_MANAGER,REJECTED,,Normal,,2026-02-05T22:09:36.211764+00:00,2026-02-07T22:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
517,DOA,RR,521,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-18T06:09:36.211764+00:00,2026-07-19T06:09:36.211764+00:00,Approved (synthetic).
518,DOA,RR,522,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-28T14:09:36.211764+00:00,2026-01-31T14:09:36.211764+00:00,Approved (synthetic).
519,DOA,RR,523,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-13T20:09:36.211764+00:00,2026-07-14T20:09:36.211764+00:00,Approved (synthetic).
520,DOA,RR,524,,,1,2,ENGINEERING_MANAGER,PENDING,,Critical,,2026-06-23T00:09:36.211764+00:00,,
521,DOA,RR,525,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-03-15T12:09:36.211764+00:00,2026-03-17T12:09:36.211764+00:00,Approved (synthetic).
522,DOA,RR,526,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-02T06:09:36.211764+00:00,2026-08-04T06:09:36.211764+00:00,Approved (synthetic).
523,DOA,RR,527,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-27T10:09:36.211764+00:00,2026-06-29T10:09:36.211764+00:00,Approved (synthetic).
524,DOA,RR,528,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-15T19:09:36.211764+00:00,2026-03-19T19:09:36.211764+00:00,Approved (synthetic).
525,DOA,RR,529,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-15T15:09:36.211764+00:00,2026-07-19T15:09:36.211764+00:00,Approved (synthetic).
526,DOA,RR,530,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-10T08:09:36.211764+00:00,2026-06-14T08:09:36.211764+00:00,Approved (synthetic).
527,DOA,RR,531,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-04T20:09:36.211764+00:00,2026-01-07T20:09:36.211764+00:00,Approved (synthetic).
528,DOA,RR,532,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-14T05:09:36.211764+00:00,2026-07-18T05:09:36.211764+00:00,Approved (synthetic).
529,DOA,RR,533,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-05T08:09:36.211764+00:00,2026-07-09T08:09:36.211764+00:00,Approved (synthetic).
530,DOA,RR,534,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-24T05:09:36.211764+00:00,2026-07-26T05:09:36.211764+00:00,Approved (synthetic).
531,DOA,RR,535,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-10T08:09:36.211764+00:00,2026-01-12T08:09:36.211764+00:00,Approved (synthetic).
532,DOA,RR,536,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-21T20:09:36.211764+00:00,2026-01-24T20:09:36.211764+00:00,Approved (synthetic).
533,DOA,RR,537,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-12T15:09:36.211764+00:00,2026-07-14T15:09:36.211764+00:00,Approved (synthetic).
534,DOA,RR,538,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-03T00:09:36.211764+00:00,2026-08-06T00:09:36.211764+00:00,Approved (synthetic).
535,DOA,RR,539,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-29T12:09:36.211764+00:00,2026-08-01T12:09:36.211764+00:00,Approved (synthetic).
536,DOA,RR,540,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-20T15:09:36.211764+00:00,2026-01-23T15:09:36.211764+00:00,Approved (synthetic).
537,DOA,RR,541,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-27T18:09:36.211764+00:00,2026-06-29T18:09:36.211764+00:00,Approved (synthetic).
538,DOA,RR,542,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-06T12:09:36.211764+00:00,2026-02-07T12:09:36.211764+00:00,Approved (synthetic).
539,DOA,RR,543,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-26T02:09:36.211764+00:00,2026-04-27T02:09:36.211764+00:00,Approved (synthetic).
540,DOA,RR,544,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-13T00:09:36.211764+00:00,2026-07-15T00:09:36.211764+00:00,Approved (synthetic).
541,DOA,RR,545,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-25T19:09:36.211764+00:00,2026-03-27T19:09:36.211764+00:00,Approved (synthetic).
542,DOA,RR,546,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-01T18:09:36.211764+00:00,2026-08-03T18:09:36.211764+00:00,Approved (synthetic).
543,DOA,RR,547,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-01T06:09:36.211764+00:00,2025-12-02T06:09:36.211764+00:00,Approved (synthetic).
544,DOA,RR,548,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-15T12:09:36.211764+00:00,2026-03-19T12:09:36.211764+00:00,Approved (synthetic).
545,DOA,RR,549,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-29T11:09:36.211764+00:00,2026-07-01T11:09:36.211764+00:00,Approved (synthetic).
546,DOA,RR,550,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-19T08:09:36.211764+00:00,2025-12-21T08:09:36.211764+00:00,Approved (synthetic).
547,DOA,RR,551,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-07T06:09:36.211764+00:00,,
548,DOA,RR,552,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-11T12:09:36.211764+00:00,2026-02-12T12:09:36.211764+00:00,Approved (synthetic).
549,DOA,RR,553,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-07T14:09:36.211764+00:00,2025-12-10T14:09:36.211764+00:00,Approved (synthetic).
550,DOA,RR,554,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-17T00:09:36.211764+00:00,2026-04-08T00:09:36.211764+00:00,Approved (synthetic).
551,DOA,RR,555,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-29T12:09:36.211764+00:00,2026-05-03T12:09:36.211764+00:00,Approved (synthetic).
552,DOA,RR,556,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-10T04:09:36.211764+00:00,2026-07-13T04:09:36.211764+00:00,Approved (synthetic).
553,DOA,RR,557,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-18T20:09:36.211764+00:00,2026-08-20T20:09:36.211764+00:00,Approved (synthetic).
554,DOA,RR,558,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-06-10T22:09:36.211764+00:00,,
555,DOA,RR,559,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-08-11T21:09:36.211764+00:00,2026-08-14T21:09:36.211764+00:00,Approved (synthetic).
556,DOA,RR,560,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-07T00:09:36.211764+00:00,2026-02-08T00:09:36.211764+00:00,Approved (synthetic).
557,DOA,RR,561,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-26T05:09:36.211764+00:00,2026-04-30T05:09:36.211764+00:00,Approved (synthetic).
558,DOA,RR,562,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-21T15:09:36.211764+00:00,2026-04-23T15:09:36.211764+00:00,Approved (synthetic).
559,DOA,RR,563,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-02T16:09:36.211764+00:00,2026-01-26T16:09:36.211764+00:00,Approved (synthetic).
560,DOA,RR,564,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-07T22:09:36.211764+00:00,2025-12-23T22:09:36.211764+00:00,Approved (synthetic).
561,DOA,RR,565,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-03T02:09:36.211764+00:00,2026-08-04T02:09:36.211764+00:00,Approved (synthetic).
562,DOA,RR,566,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-05T22:09:36.211764+00:00,2026-08-05T22:09:36.211764+00:00,Approved (synthetic).
563,DOA,RR,567,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-19T04:09:36.211764+00:00,,
564,DOA,RR,568,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-11-27T21:09:36.211764+00:00,2025-11-30T21:09:36.211764+00:00,Approved (synthetic).
565,DOA,RR,569,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-17T22:09:36.211764+00:00,2026-05-29T22:09:36.211764+00:00,Approved (synthetic).
566,DOA,RR,570,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-19T04:09:36.211764+00:00,2026-07-23T04:09:36.211764+00:00,Approved (synthetic).
567,DOA,RR,571,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-11T15:09:36.211764+00:00,2026-03-15T15:09:36.211764+00:00,Approved (synthetic).
568,DOA,RR,572,,,1,15,COMMERCIAL_MANAGER,PENDING,,High,,2026-06-02T03:09:36.211764+00:00,,
569,DOA,RR,573,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-12T02:09:36.211764+00:00,2026-07-13T02:09:36.211764+00:00,Approved (synthetic).
570,DOA,RR,574,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-07T21:09:36.211764+00:00,2026-01-10T21:09:36.211764+00:00,Approved (synthetic).
571,DOA,RR,575,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-01T14:09:36.211764+00:00,2026-02-21T14:09:36.211764+00:00,Approved (synthetic).
572,DOA,RR,576,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-14T17:09:36.211764+00:00,2026-03-15T17:09:36.211764+00:00,Approved (synthetic).
573,DOA,RR,577,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-02T02:09:36.211764+00:00,2026-01-05T02:09:36.211764+00:00,Approved (synthetic).
574,DOA,RR,578,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-27T20:09:36.211764+00:00,2026-03-31T20:09:36.211764+00:00,Approved (synthetic).
575,DOA,RR,579,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-10T09:09:36.211764+00:00,2026-06-14T09:09:36.211764+00:00,Approved (synthetic).
576,DOA,RR,580,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-22T06:09:36.211764+00:00,2026-08-23T06:09:36.211764+00:00,Approved (synthetic).
577,DOA,RR,581,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-01T04:09:36.211764+00:00,2026-06-03T04:09:36.211764+00:00,Approved (synthetic).
578,DOA,RR,582,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-31T14:09:36.211764+00:00,2026-04-29T14:09:36.211764+00:00,Approved (synthetic).
579,DOA,RR,583,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-15T17:09:36.211764+00:00,2026-05-16T17:09:36.211764+00:00,Approved (synthetic).
580,DOA,RR,584,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-01T10:09:36.211764+00:00,2026-04-05T10:09:36.211764+00:00,Approved (synthetic).
581,DOA,RR,585,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-11T21:09:36.211764+00:00,2026-01-15T21:09:36.211764+00:00,Approved (synthetic).
582,DOA,RR,586,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-28T03:09:36.211764+00:00,2026-03-29T03:09:36.211764+00:00,Approved (synthetic).
583,DOA,RR,587,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-18T06:09:36.211764+00:00,2026-03-20T06:09:36.211764+00:00,Approved (synthetic).
584,DOA,RR,588,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-12T03:09:36.211764+00:00,2026-01-16T03:09:36.211764+00:00,Approved (synthetic).
585,DOA,RR,589,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-27T23:09:36.211764+00:00,2026-03-29T23:09:36.211764+00:00,Approved (synthetic).
586,DOA,RR,590,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-17T23:09:36.211764+00:00,2026-04-20T23:09:36.211764+00:00,Approved (synthetic).
587,DOA,RR,591,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-05-08T16:09:36.211764+00:00,,
588,DOA,RR,592,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-23T03:09:36.211764+00:00,2025-12-26T03:09:36.211764+00:00,Approved (synthetic).
589,DOA,RR,593,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-31T10:09:36.211764+00:00,2026-08-02T10:09:36.211764+00:00,Approved (synthetic).
590,DOA,RR,594,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-16T18:09:36.211764+00:00,2026-04-19T18:09:36.211764+00:00,Approved (synthetic).
591,DOA,RR,595,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-23T12:09:36.211764+00:00,2026-01-24T12:09:36.211764+00:00,Approved (synthetic).
592,DOA,RR,596,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-07-02T06:09:36.211764+00:00,,
593,DOA,RR,597,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-29T21:09:36.211764+00:00,2026-02-02T21:09:36.211764+00:00,Approved (synthetic).
594,DOA,RR,598,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-27T15:09:36.211764+00:00,2026-06-30T15:09:36.211764+00:00,Approved (synthetic).
595,DOA,RR,599,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-09T03:09:36.211764+00:00,2025-12-13T03:09:36.211764+00:00,Approved (synthetic).
596,DOA,RR,600,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-24T23:09:36.211764+00:00,2026-03-25T23:09:36.211764+00:00,Approved (synthetic).
597,DOA,RR,601,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-01T15:09:36.211764+00:00,2026-05-02T15:09:36.211764+00:00,Approved (synthetic).
598,DOA,RR,602,,,1,2,ENGINEERING_MANAGER,REJECTED,,Normal,,2026-01-03T06:09:36.211764+00:00,2026-01-06T06:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
599,DOA,RR,603,,,1,2,ENGINEERING_MANAGER,REJECTED,,Normal,,2026-02-14T01:09:36.211764+00:00,2026-02-18T01:09:36.211764+00:00,Rejected at DOA stage - insufficient justification (synthetic).
600,DOA,RR,604,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-01-17T16:09:36.211764+00:00,2026-01-20T16:09:36.211764+00:00,Approved (synthetic).
601,DOA,RR,605,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-22T22:09:36.211764+00:00,2026-05-26T22:09:36.211764+00:00,Approved (synthetic).
602,DOA,RR,606,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-02T07:09:36.211764+00:00,,
603,DOA,RR,607,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-01T16:09:36.211764+00:00,,
604,DOA,RR,608,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-28T15:09:36.211764+00:00,2026-05-31T15:09:36.211764+00:00,Approved (synthetic).
605,DOA,RR,609,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-16T11:09:36.211764+00:00,2025-12-19T11:09:36.211764+00:00,Approved (synthetic).
606,DOA,RR,610,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-02T15:09:36.211764+00:00,2026-08-25T09:19:02.488229+00:00,
607,DOA,RR,611,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-29T06:09:36.211764+00:00,2026-08-25T09:19:01.409088+00:00,
608,DOA,RR,612,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-08T18:09:36.211764+00:00,2026-05-09T18:09:36.211764+00:00,Approved (synthetic).
609,DOA,RR,613,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,High,,2026-01-09T02:09:36.211764+00:00,2026-01-11T02:09:36.211764+00:00,Escalated for further commercial review (synthetic).
