id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
464,DOA,RR,473,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-28T03:18:35.097269+00:00,2026-03-04T03:18:35.097269+00:00,Approved (synthetic).
465,DOA,RR,474,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-07T14:18:35.097269+00:00,2026-01-08T14:18:35.097269+00:00,Approved (synthetic).
466,DOA,RR,475,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-04T16:18:35.097269+00:00,,
467,DOA,RR,476,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-30T02:18:35.097269+00:00,2026-01-14T02:18:35.097269+00:00,Approved (synthetic).
468,DOA,RR,477,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-01T17:18:35.097269+00:00,2026-06-05T17:18:35.097269+00:00,Approved (synthetic).
469,DOA,RR,478,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-27T07:18:35.097269+00:00,2026-06-28T07:18:35.097269+00:00,Approved (synthetic).
470,DOA,RR,479,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-17T07:18:35.097269+00:00,2026-06-20T07:18:35.097269+00:00,Approved (synthetic).
471,DOA,RR,480,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-13T14:18:35.097269+00:00,2026-05-16T14:18:35.097269+00:00,Approved (synthetic).
472,DOA,RR,481,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-26T00:18:35.097269+00:00,2026-04-29T00:18:35.097269+00:00,Approved (synthetic).
473,DOA,RR,482,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-24T03:18:35.097269+00:00,2026-08-25T03:18:35.097269+00:00,Approved (synthetic).
474,DOA,RR,483,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-30T23:18:35.097269+00:00,,
475,DOA,RR,484,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-31T03:18:35.097269+00:00,,
476,DOA,RR,485,,,1,2,ENGINEERING_MANAGER,REJECTED,,Normal,,2026-07-06T03:18:35.097269+00:00,2026-07-08T03:18:35.097269+00:00,Rejected at DOA stage - insufficient justification (synthetic).
477,DOA,RR,486,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-06-09T05:18:35.097269+00:00,2026-06-10T05:18:35.097269+00:00,Approved (synthetic).
478,DOA,RR,487,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-26T13:18:35.097269+00:00,2026-01-27T13:18:35.097269+00:00,Approved (synthetic).
479,DOA,RR,488,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-16T03:18:35.097269+00:00,2026-01-20T03:18:35.097269+00:00,Approved (synthetic).
480,DOA,RR,489,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-10T17:18:35.097269+00:00,2026-04-11T17:18:35.097269+00:00,Approved (synthetic).
481,DOA,RR,490,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-16T18:18:35.097269+00:00,2026-08-17T18:18:35.097269+00:00,Approved (synthetic).
482,DOA,RR,491,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-02T16:18:35.097269+00:00,,
483,DOA,RR,492,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-27T15:18:35.097269+00:00,2026-02-20T15:18:35.097269+00:00,Approved (synthetic).
484,DOA,RR,493,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-22T02:18:35.097269+00:00,,
485,DOA,RR,494,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-03T21:18:35.097269+00:00,2026-03-06T21:18:35.097269+00:00,Approved (synthetic).
486,DOA,RR,495,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-20T13:18:35.097269+00:00,2026-07-21T13:18:35.097269+00:00,Approved (synthetic).
487,DOA,RR,496,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-05T12:18:35.097269+00:00,2026-01-09T12:18:35.097269+00:00,Approved (synthetic).
488,DOA,RR,497,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-05T21:18:35.097269+00:00,2026-01-09T21:18:35.097269+00:00,Approved (synthetic).
489,DOA,RR,498,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-08-02T17:18:35.097269+00:00,2026-08-03T17:18:35.097269+00:00,Approved (synthetic).
490,DOA,RR,499,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-12T09:18:35.097269+00:00,,
491,DOA,RR,500,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-26T17:18:35.097269+00:00,2026-03-27T17:18:35.097269+00:00,Approved (synthetic).
492,DOA,RR,501,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-07T22:18:35.097269+00:00,2026-03-10T22:18:35.097269+00:00,Approved (synthetic).
493,DOA,RR,502,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-05-07T16:18:35.097269+00:00,2026-05-11T16:18:35.097269+00:00,Approved (synthetic).
494,DOA,RR,503,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-20T21:18:35.097269+00:00,2026-04-21T21:18:35.097269+00:00,Approved (synthetic).
495,DOA,RR,504,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-01-22T22:18:35.097269+00:00,2026-01-24T22:18:35.097269+00:00,Escalated for further commercial review (synthetic).
496,DOA,RR,505,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-09T18:18:35.097269+00:00,2026-04-12T18:18:35.097269+00:00,Approved (synthetic).
497,DOA,RR,506,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-12T07:18:35.097269+00:00,2026-07-14T07:18:35.097269+00:00,Approved (synthetic).
498,DOA,RR,507,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-13T08:18:35.097269+00:00,2026-02-27T08:18:35.097269+00:00,Approved (synthetic).
499,DOA,RR,508,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-06-23T19:18:35.097269+00:00,2026-06-27T19:18:35.097269+00:00,Approved (synthetic).
500,DOA,RR,509,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-02-26T14:18:35.097269+00:00,2026-03-02T14:18:35.097269+00:00,Approved (synthetic).
501,DOA,RR,510,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-13T23:18:35.097269+00:00,2026-04-07T23:18:35.097269+00:00,Approved (synthetic).
502,DOA,RR,511,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-04T03:18:35.097269+00:00,2026-08-06T03:18:35.097269+00:00,Approved (synthetic).
503,DOA,RR,512,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-08T02:18:35.097269+00:00,2025-12-12T02:18:35.097269+00:00,Approved (synthetic).
504,DOA,RR,513,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-10T00:18:35.097269+00:00,2026-05-14T00:18:35.097269+00:00,Approved (synthetic).
505,DOA,RR,514,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-03T21:18:35.097269+00:00,2026-06-07T21:18:35.097269+00:00,Approved (synthetic).
506,DOA,RR,515,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-16T19:18:35.097269+00:00,2026-07-18T19:18:35.097269+00:00,Approved (synthetic).
507,DOA,RR,516,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-02-11T18:18:35.097269+00:00,2026-02-14T18:18:35.097269+00:00,Approved (synthetic).
508,DOA,RR,517,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-26T01:18:35.097269+00:00,2026-06-24T01:18:35.097269+00:00,Approved (synthetic).
509,DOA,RR,518,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-02T19:18:35.097269+00:00,2026-08-06T19:18:35.097269+00:00,Approved (synthetic).
510,DOA,RR,519,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-24T02:18:35.097269+00:00,2026-06-28T02:18:35.097269+00:00,Approved (synthetic).
511,DOA,RR,520,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-03-29T06:18:35.097269+00:00,2026-04-01T06:18:35.097269+00:00,Approved (synthetic).
512,DOA,RR,521,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-30T12:18:35.097269+00:00,2026-07-01T12:18:35.097269+00:00,Approved (synthetic).
513,DOA,RR,522,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-20T09:18:35.097269+00:00,2025-12-21T09:18:35.097269+00:00,Approved (synthetic).
514,DOA,RR,523,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-18T08:18:35.097269+00:00,2026-03-22T08:18:35.097269+00:00,Approved (synthetic).
515,DOA,RR,524,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-08T15:18:35.097269+00:00,2025-12-12T15:18:35.097269+00:00,Approved (synthetic).
516,DOA,RR,525,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-08T11:18:35.097269+00:00,2026-05-11T11:18:35.097269+00:00,Approved (synthetic).
517,DOA,RR,526,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-26T13:18:35.097269+00:00,2026-03-02T13:18:35.097269+00:00,Approved (synthetic).
518,DOA,RR,527,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-07-11T05:18:35.097269+00:00,2026-07-14T05:18:35.097269+00:00,Approved (synthetic).
519,DOA,RR,528,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-01T15:18:35.097269+00:00,,
520,DOA,RR,529,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-11T15:18:35.097269+00:00,2026-05-12T15:18:35.097269+00:00,Approved (synthetic).
521,DOA,RR,530,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-03-29T07:18:35.097269+00:00,2026-04-22T07:18:35.097269+00:00,Approved (synthetic).
522,DOA,RR,531,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-13T01:18:35.097269+00:00,2026-02-17T01:18:35.097269+00:00,Approved (synthetic).
523,DOA,RR,532,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-19T07:18:35.097269+00:00,2026-05-21T07:18:35.097269+00:00,Approved (synthetic).
524,DOA,RR,533,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-11T01:18:35.097269+00:00,2026-01-13T01:18:35.097269+00:00,Approved (synthetic).
525,DOA,RR,534,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2025-12-09T01:18:35.097269+00:00,2025-12-11T01:18:35.097269+00:00,Approved (synthetic).
526,DOA,RR,535,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-21T18:18:35.097269+00:00,2026-08-22T18:18:35.097269+00:00,Approved (synthetic).
527,DOA,RR,536,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-11-30T11:18:35.097269+00:00,2025-12-03T11:18:35.097269+00:00,Approved (synthetic).
528,DOA,RR,537,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-16T11:18:35.097269+00:00,2026-06-19T11:18:35.097269+00:00,Approved (synthetic).
529,DOA,RR,538,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-02T18:18:35.097269+00:00,2026-04-05T18:18:35.097269+00:00,Approved (synthetic).
530,DOA,RR,539,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-13T21:18:35.097269+00:00,2026-08-17T21:18:35.097269+00:00,Approved (synthetic).
531,DOA,RR,540,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-12T07:18:35.097269+00:00,2026-07-16T07:18:35.097269+00:00,Approved (synthetic).
532,DOA,RR,541,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-04T00:18:35.097269+00:00,2026-08-05T00:18:35.097269+00:00,Approved (synthetic).
533,DOA,RR,542,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-10T15:18:35.097269+00:00,2026-02-12T15:18:35.097269+00:00,Approved (synthetic).
534,DOA,RR,543,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-09T18:18:35.097269+00:00,2026-02-12T18:18:35.097269+00:00,Approved (synthetic).
535,DOA,RR,544,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-31T03:18:35.097269+00:00,2026-08-17T03:18:35.097269+00:00,Approved (synthetic).
536,DOA,RR,545,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-28T02:18:35.097269+00:00,2026-02-24T02:18:35.097269+00:00,Approved (synthetic).
537,DOA,RR,546,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-21T18:18:35.097269+00:00,2026-06-22T18:18:35.097269+00:00,Approved (synthetic).
538,DOA,RR,547,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-22T11:18:35.097269+00:00,2026-05-10T11:18:35.097269+00:00,Approved (synthetic).
539,DOA,RR,548,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-29T00:18:35.097269+00:00,2026-08-01T00:18:35.097269+00:00,Approved (synthetic).
540,DOA,RR,549,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-17T23:18:35.097269+00:00,2026-01-19T23:18:35.097269+00:00,Approved (synthetic).
541,DOA,RR,550,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-28T10:18:35.097269+00:00,2026-05-31T10:18:35.097269+00:00,Approved (synthetic).
542,DOA,RR,551,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-07-25T17:18:35.097269+00:00,2026-07-27T17:18:35.097269+00:00,Escalated for further commercial review (synthetic).
543,DOA,RR,552,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-05-03T07:18:35.097269+00:00,,
544,DOA,RR,553,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-28T06:18:35.097269+00:00,2026-03-04T06:18:35.097269+00:00,Approved (synthetic).
545,DOA,RR,554,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-18T17:18:35.097269+00:00,2026-06-20T17:18:35.097269+00:00,Approved (synthetic).
546,DOA,RR,555,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-08T22:18:35.097269+00:00,2026-01-11T22:18:35.097269+00:00,Approved (synthetic).
547,DOA,RR,556,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-25T03:18:35.097269+00:00,2026-01-29T03:18:35.097269+00:00,Approved (synthetic).
548,DOA,RR,557,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-28T18:18:35.097269+00:00,2026-05-31T18:18:35.097269+00:00,Approved (synthetic).
549,DOA,RR,558,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-06-22T06:18:35.097269+00:00,,
550,DOA,RR,559,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-08T00:18:35.097269+00:00,2026-03-11T00:18:35.097269+00:00,Approved (synthetic).
551,DOA,RR,560,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-14T10:18:35.097269+00:00,2025-12-17T10:18:35.097269+00:00,Approved (synthetic).
552,DOA,RR,561,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2025-12-29T11:18:35.097269+00:00,2026-01-01T11:18:35.097269+00:00,Approved (synthetic).
553,DOA,RR,562,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-17T07:18:35.097269+00:00,2026-01-18T07:18:35.097269+00:00,Approved (synthetic).
554,DOA,RR,563,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-01T14:18:35.097269+00:00,2026-08-05T14:18:35.097269+00:00,Approved (synthetic).
555,DOA,RR,564,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-02T18:18:35.097269+00:00,,
556,DOA,RR,565,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-14T21:18:35.097269+00:00,2026-07-17T21:18:35.097269+00:00,Approved (synthetic).
557,DOA,RR,566,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-11T19:18:35.097269+00:00,2025-12-15T19:18:35.097269+00:00,Approved (synthetic).
558,DOA,RR,567,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-05-29T18:18:35.097269+00:00,2026-05-31T18:18:35.097269+00:00,Escalated for further commercial review (synthetic).
559,DOA,RR,568,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-15T17:18:35.097269+00:00,2026-08-18T17:18:35.097269+00:00,Approved (synthetic).
560,DOA,RR,569,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-16T21:18:35.097269+00:00,2026-08-20T21:18:35.097269+00:00,Approved (synthetic).
561,DOA,RR,570,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-09T08:18:35.097269+00:00,2026-03-10T08:18:35.097269+00:00,Approved (synthetic).
562,DOA,RR,571,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-30T18:18:35.097269+00:00,2026-04-01T18:18:35.097269+00:00,Approved (synthetic).
563,DOA,RR,572,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-04T10:18:35.097269+00:00,2026-06-07T10:18:35.097269+00:00,Approved (synthetic).
564,DOA,RR,573,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2025-12-15T05:18:35.097269+00:00,2025-12-18T05:18:35.097269+00:00,Approved (synthetic).
565,DOA,RR,574,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-22T12:18:35.097269+00:00,2026-07-26T12:18:35.097269+00:00,Approved (synthetic).
566,DOA,RR,575,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-19T00:18:35.097269+00:00,2025-12-21T00:18:35.097269+00:00,Approved (synthetic).
567,DOA,RR,576,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-07-15T15:18:35.097269+00:00,2026-07-17T15:18:35.097269+00:00,Escalated for further commercial review (synthetic).
568,DOA,RR,577,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-22T13:18:35.097269+00:00,2026-06-26T13:18:35.097269+00:00,Approved (synthetic).
569,DOA,RR,578,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-08-19T05:18:35.097269+00:00,,
570,DOA,RR,579,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-13T14:18:35.097269+00:00,2026-06-16T14:18:35.097269+00:00,Approved (synthetic).
571,DOA,RR,580,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-11-29T18:18:35.097269+00:00,2025-12-02T18:18:35.097269+00:00,Approved (synthetic).
572,DOA,RR,581,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-05-26T05:18:35.097269+00:00,,
573,DOA,RR,582,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-01T21:18:35.097269+00:00,2026-02-05T21:18:35.097269+00:00,Approved (synthetic).
574,DOA,RR,583,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-20T08:18:35.097269+00:00,2025-12-22T08:18:35.097269+00:00,Approved (synthetic).
575,DOA,RR,584,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-06T19:18:35.097269+00:00,2026-01-10T19:18:35.097269+00:00,Approved (synthetic).
576,DOA,RR,585,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-20T15:18:35.097269+00:00,2026-06-24T15:18:35.097269+00:00,Approved (synthetic).
577,DOA,RR,586,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-30T16:18:35.097269+00:00,2025-12-31T16:18:35.097269+00:00,Approved (synthetic).
578,DOA,RR,587,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-16T01:18:35.097269+00:00,2026-05-20T01:18:35.097269+00:00,Approved (synthetic).
579,DOA,RR,588,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-21T10:18:35.097269+00:00,2026-06-25T10:18:35.097269+00:00,Approved (synthetic).
580,DOA,RR,589,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-28T15:18:35.097269+00:00,2026-08-01T15:18:35.097269+00:00,Approved (synthetic).
581,DOA,RR,590,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-07T05:18:35.097269+00:00,2026-03-09T05:18:35.097269+00:00,Approved (synthetic).
582,DOA,RR,591,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-02T22:18:35.097269+00:00,2026-04-03T22:18:35.097269+00:00,Approved (synthetic).
583,DOA,RR,592,,,1,3,COMMERCIAL_MANAGER,REJECTED,,Normal,,2026-06-26T08:18:35.097269+00:00,2026-06-27T08:18:35.097269+00:00,Rejected at DOA stage - insufficient justification (synthetic).
584,DOA,RR,593,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-17T08:18:35.097269+00:00,2026-04-18T08:18:35.097269+00:00,Approved (synthetic).
585,DOA,RR,594,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-04T13:18:35.097269+00:00,2026-08-22T13:18:35.097269+00:00,Approved (synthetic).
586,DOA,RR,595,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-10T10:18:35.097269+00:00,2026-04-14T10:18:35.097269+00:00,Approved (synthetic).
587,DOA,RR,596,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-15T22:18:35.097269+00:00,2026-02-18T22:18:35.097269+00:00,Approved (synthetic).
588,DOA,RR,597,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-24T04:18:35.097269+00:00,2026-01-26T04:18:35.097269+00:00,Approved (synthetic).
589,DOA,RR,598,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-07T19:18:35.097269+00:00,2026-07-08T19:18:35.097269+00:00,Approved (synthetic).
590,DOA,RR,599,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-07-28T18:18:35.097269+00:00,,
591,DOA,RR,600,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2025-12-16T07:18:35.097269+00:00,2025-12-17T07:18:35.097269+00:00,Approved (synthetic).
592,DOA,RR,601,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-01-13T05:18:35.097269+00:00,2026-01-15T05:18:35.097269+00:00,Approved (synthetic).
593,DOA,RR,602,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-28T19:18:35.097269+00:00,2026-08-01T19:18:35.097269+00:00,Approved (synthetic).
594,DOA,RR,603,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-24T21:18:35.097269+00:00,,
595,DOA,RR,604,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-04T17:18:35.097269+00:00,2026-05-07T17:18:35.097269+00:00,Approved (synthetic).
596,DOA,RR,605,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-30T15:18:35.097269+00:00,2026-02-01T15:18:35.097269+00:00,Approved (synthetic).
597,DOA,RR,606,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-22T10:18:35.097269+00:00,2026-08-24T10:18:35.097269+00:00,Approved (synthetic).
598,DOA,RR,607,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-14T21:18:35.097269+00:00,2026-04-15T21:18:35.097269+00:00,Approved (synthetic).
599,DOA,RR,608,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-11T17:18:35.097269+00:00,2026-01-13T17:18:35.097269+00:00,Approved (synthetic).
600,DOA,RR,609,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-25T19:18:35.097269+00:00,2026-01-27T19:18:35.097269+00:00,Approved (synthetic).
601,DOA,RR,610,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,High,,2026-04-17T12:18:35.097269+00:00,2026-04-19T12:18:35.097269+00:00,Escalated for further commercial review (synthetic).
602,DOA,RR,611,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-08-08T14:18:35.097269+00:00,2026-08-09T14:18:35.097269+00:00,Approved (synthetic).
603,DOA,RR,612,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-20T02:18:35.097269+00:00,2026-04-21T02:18:35.097269+00:00,Approved (synthetic).
604,DOA,RR,613,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-04T11:18:35.097269+00:00,2026-06-05T11:18:35.097269+00:00,Approved (synthetic).
605,DOA,RR,614,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-08-01T00:18:35.097269+00:00,2026-08-02T00:18:35.097269+00:00,Approved (synthetic).
606,DOA,RR,615,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-12-22T20:18:35.097269+00:00,2025-12-26T20:18:35.097269+00:00,Approved (synthetic).
607,DOA,RR,616,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-09T17:18:35.097269+00:00,2026-03-12T17:18:35.097269+00:00,Approved (synthetic).
608,DOA,RR,617,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-08T01:18:35.097269+00:00,2026-03-11T01:18:35.097269+00:00,Approved (synthetic).
609,DOA,RR,618,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-27T18:18:35.097269+00:00,2026-03-28T18:18:35.097269+00:00,Approved (synthetic).
610,DOA,RR,619,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-16T14:18:35.097269+00:00,2026-05-18T14:18:35.097269+00:00,Approved (synthetic).
611,DOA,RR,620,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-24T20:18:35.097269+00:00,2026-02-28T20:18:35.097269+00:00,Approved (synthetic).
612,DOA,RR,621,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-13T09:18:35.097269+00:00,2026-01-15T09:18:35.097269+00:00,Approved (synthetic).
613,DOA,RR,622,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-16T09:18:35.097269+00:00,2025-12-18T09:18:35.097269+00:00,Approved (synthetic).
614,DOA,RR,623,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,High,,2025-12-05T20:18:35.097269+00:00,2025-12-07T20:18:35.097269+00:00,Escalated for further commercial review (synthetic).
615,DOA,RR,624,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-07T21:18:35.097269+00:00,2025-12-08T21:18:35.097269+00:00,Approved (synthetic).
616,DOA,RR,625,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-30T14:18:35.097269+00:00,2026-05-04T14:18:35.097269+00:00,Approved (synthetic).
