id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
2160,15,DOA_APPROVED,RR,473,,,2026-03-04T03:18:35.097269+00:00,,synthetic-seed
2161,5,PR_CREATED,PR,444,,"{""pr_number"": ""PR-2444""}",2026-03-05T03:18:35.097269+00:00,,synthetic-seed
2162,5,RFQ_CLOSED,PR,444,,,2026-03-15T03:18:35.097269+00:00,,synthetic-seed
2163,3,NFA_APPROVED,PR,444,,,2026-03-28T03:18:35.097269+00:00,,synthetic-seed
2164,6,RR_CREATED,RR,474,,"{""rr_number"": ""RR-1474""}",2026-01-07T14:18:35.097269+00:00,,synthetic-seed
2165,3,DOA_APPROVED,RR,474,,,2026-01-08T14:18:35.097269+00:00,,synthetic-seed
2166,5,PR_CREATED,PR,445,,"{""pr_number"": ""PR-2445""}",2026-01-09T14:18:35.097269+00:00,,synthetic-seed
2167,5,RFQ_CLOSED,PR,445,,,2026-01-20T14:18:35.097269+00:00,,synthetic-seed
2168,5,PO_CREATED,PO,380,,"{""po_number"": ""PO-3380""}",2026-01-26T20:18:35.097269+00:00,,synthetic-seed
2169,20,RR_CREATED,RR,475,,"{""rr_number"": ""RR-1475""}",2026-04-04T16:18:35.097269+00:00,,synthetic-seed
2170,14,RR_CREATED,RR,476,,"{""rr_number"": ""RR-1476""}",2025-12-30T02:18:35.097269+00:00,,synthetic-seed
2171,15,DOA_APPROVED,RR,476,,,2026-01-14T02:18:35.097269+00:00,,synthetic-seed
2172,5,PR_CREATED,PR,446,,"{""pr_number"": ""PR-2446""}",2026-01-15T02:18:35.097269+00:00,,synthetic-seed
2173,5,RFQ_CLOSED,PR,446,,,2026-01-25T02:18:35.097269+00:00,,synthetic-seed
2174,15,NFA_APPROVED,PR,446,,,2026-01-31T02:18:35.097269+00:00,,synthetic-seed
2175,5,PO_CREATED,PO,381,,"{""po_number"": ""PO-3381""}",2026-02-01T02:18:35.097269+00:00,,synthetic-seed
2176,13,RR_CREATED,RR,477,,"{""rr_number"": ""RR-1477""}",2026-06-01T17:18:35.097269+00:00,,synthetic-seed
2177,2,DOA_APPROVED,RR,477,,,2026-06-05T17:18:35.097269+00:00,,synthetic-seed
2178,5,PR_CREATED,PR,447,,"{""pr_number"": ""PR-2447""}",2026-06-07T17:18:35.097269+00:00,,synthetic-seed
2179,5,RFQ_CLOSED,PR,447,,,2026-06-18T17:18:35.097269+00:00,,synthetic-seed
2180,3,NFA_APPROVED,PR,447,,,2026-06-24T17:18:35.097269+00:00,,synthetic-seed
2181,5,PO_CREATED,PO,382,,"{""po_number"": ""PO-3382""}",2026-06-25T17:18:35.097269+00:00,,synthetic-seed
2182,3,RR_CREATED,RR,478,,"{""rr_number"": ""RR-1478""}",2026-06-27T07:18:35.097269+00:00,,synthetic-seed
2183,2,DOA_APPROVED,RR,478,,,2026-06-28T07:18:35.097269+00:00,,synthetic-seed
2184,5,PR_CREATED,PR,448,,"{""pr_number"": ""PR-2448""}",2026-07-01T07:18:35.097269+00:00,,synthetic-seed
2185,15,NFA_APPROVED,PR,448,,,2026-07-06T07:18:35.097269+00:00,,synthetic-seed
2186,5,PO_CREATED,PO,383,,"{""po_number"": ""PO-3383""}",2026-07-07T07:18:35.097269+00:00,,synthetic-seed
2187,7,RR_CREATED,RR,479,,"{""rr_number"": ""RR-1479""}",2026-06-17T07:18:35.097269+00:00,,synthetic-seed
2188,2,DOA_APPROVED,RR,479,,,2026-06-20T07:18:35.097269+00:00,,synthetic-seed
2189,13,PR_CREATED,PR,449,,"{""pr_number"": ""PR-2449""}",2026-06-23T07:18:35.097269+00:00,,synthetic-seed
2190,13,RFQ_CLOSED,PR,449,,,2026-07-04T07:18:35.097269+00:00,,synthetic-seed
2191,13,PO_CREATED,PO,384,,"{""po_number"": ""PO-3384""}",2026-08-15T07:18:35.097269+00:00,,synthetic-seed
2192,6,RR_CREATED,RR,480,,"{""rr_number"": ""RR-1480""}",2026-05-13T14:18:35.097269+00:00,,synthetic-seed
2193,2,DOA_APPROVED,RR,480,,,2026-05-16T14:18:35.097269+00:00,,synthetic-seed
2194,24,PR_CREATED,PR,450,,"{""pr_number"": ""PR-2450""}",2026-05-19T14:18:35.097269+00:00,,synthetic-seed
2195,1,RR_CREATED,RR,481,,"{""rr_number"": ""RR-1481""}",2026-04-26T00:18:35.097269+00:00,,synthetic-seed
2196,15,DOA_APPROVED,RR,481,,,2026-04-29T00:18:35.097269+00:00,,synthetic-seed
2197,24,PR_CREATED,PR,451,,"{""pr_number"": ""PR-2451""}",2026-05-01T00:18:35.097269+00:00,,synthetic-seed
2198,24,RFQ_CLOSED,PR,451,,,2026-05-07T00:18:35.097269+00:00,,synthetic-seed
2199,3,NFA_APPROVED,PR,451,,,2026-06-10T05:18:35.097269+00:00,,synthetic-seed
2200,18,RR_CREATED,RR,482,,"{""rr_number"": ""RR-1482""}",2026-08-24T03:18:35.097269+00:00,,synthetic-seed
2201,2,DOA_APPROVED,RR,482,,,2026-08-25T03:18:35.097269+00:00,,synthetic-seed
2202,5,PR_CREATED,PR,452,,"{""pr_number"": ""PR-2452""}",2026-08-27T03:18:35.097269+00:00,,synthetic-seed
2203,5,RFQ_CLOSED,PR,452,,,2026-09-02T03:18:35.097269+00:00,,synthetic-seed
2204,15,NFA_APPROVED,PR,452,,,2026-09-05T03:18:35.097269+00:00,,synthetic-seed
2205,5,PO_CREATED,PO,385,,"{""po_number"": ""PO-3385""}",2026-09-06T03:18:35.097269+00:00,,synthetic-seed
2206,11,RR_CREATED,RR,483,,"{""rr_number"": ""RR-1483""}",2026-04-30T23:18:35.097269+00:00,,synthetic-seed
2207,19,RR_CREATED,RR,484,,"{""rr_number"": ""RR-1484""}",2026-05-31T03:18:35.097269+00:00,,synthetic-seed
2208,14,RR_CREATED,RR,485,,"{""rr_number"": ""RR-1485""}",2026-07-06T03:18:35.097269+00:00,,synthetic-seed
2209,2,DOA_REJECTED,RR,485,,,2026-07-08T03:18:35.097269+00:00,,synthetic-seed
2210,11,RR_CREATED,RR,486,,"{""rr_number"": ""RR-1486""}",2026-06-09T05:18:35.097269+00:00,,synthetic-seed
2211,3,DOA_APPROVED,RR,486,,,2026-06-10T05:18:35.097269+00:00,,synthetic-seed
2212,13,PR_CREATED,PR,453,,"{""pr_number"": ""PR-2453""}",2026-06-13T05:18:35.097269+00:00,,synthetic-seed
2213,13,RFQ_CLOSED,PR,453,,,2026-06-20T05:18:35.097269+00:00,,synthetic-seed
2214,13,PO_CREATED,PO,386,,"{""po_number"": ""PO-3386""}",2026-06-21T05:18:35.097269+00:00,,synthetic-seed
2215,14,RR_CREATED,RR,487,,"{""rr_number"": ""RR-1487""}",2026-01-26T13:18:35.097269+00:00,,synthetic-seed
2216,2,DOA_APPROVED,RR,487,,,2026-01-27T13:18:35.097269+00:00,,synthetic-seed
2217,13,PR_CREATED,PR,454,,"{""pr_number"": ""PR-2454""}",2026-01-30T13:18:35.097269+00:00,,synthetic-seed
2218,3,NFA_APPROVED,PR,454,,,2026-02-05T13:18:35.097269+00:00,,synthetic-seed
2219,13,PO_CREATED,PO,387,,"{""po_number"": ""PO-3387""}",2026-02-06T13:18:35.097269+00:00,,synthetic-seed
2220,19,RR_CREATED,RR,488,,"{""rr_number"": ""RR-1488""}",2026-01-16T03:18:35.097269+00:00,,synthetic-seed
2221,2,DOA_APPROVED,RR,488,,,2026-01-20T03:18:35.097269+00:00,,synthetic-seed
2222,12,PR_CREATED,PR,455,,"{""pr_number"": ""PR-2455""}",2026-02-01T03:18:35.097269+00:00,,synthetic-seed
2223,12,PO_CREATED,PO,388,,"{""po_number"": ""PO-3388""}",2026-02-02T03:18:35.097269+00:00,,synthetic-seed
2224,21,RR_CREATED,RR,489,,"{""rr_number"": ""RR-1489""}",2026-04-10T17:18:35.097269+00:00,,synthetic-seed
2225,2,DOA_APPROVED,RR,489,,,2026-04-11T17:18:35.097269+00:00,,synthetic-seed
2226,5,PR_CREATED,PR,456,,"{""pr_number"": ""PR-2456""}",2026-04-14T17:18:35.097269+00:00,,synthetic-seed
2227,5,RFQ_CLOSED,PR,456,,,2026-04-23T17:18:35.097269+00:00,,synthetic-seed
2228,5,PO_CREATED,PO,389,,"{""po_number"": ""PO-3389""}",2026-05-03T10:18:35.097269+00:00,,synthetic-seed
2229,14,RR_CREATED,RR,490,,"{""rr_number"": ""RR-1490""}",2026-08-16T18:18:35.097269+00:00,,synthetic-seed
2230,2,DOA_APPROVED,RR,490,,,2026-08-17T18:18:35.097269+00:00,,synthetic-seed
2231,23,RR_CREATED,RR,491,,"{""rr_number"": ""RR-1491""}",2026-04-02T16:18:35.097269+00:00,,synthetic-seed
2232,24,RR_CREATED,RR,492,,"{""rr_number"": ""RR-1492""}",2026-01-27T15:18:35.097269+00:00,,synthetic-seed
2233,2,DOA_APPROVED,RR,492,,,2026-02-20T15:18:35.097269+00:00,,synthetic-seed
2234,13,PR_CREATED,PR,457,,"{""pr_number"": ""PR-2457""}",2026-02-21T15:18:35.097269+00:00,,synthetic-seed
2235,13,RFQ_CLOSED,PR,457,,,2026-03-01T15:18:35.097269+00:00,,synthetic-seed
2236,3,NFA_APPROVED,PR,457,,,2026-03-12T11:18:35.097269+00:00,,synthetic-seed
2237,13,PO_CREATED,PO,390,,"{""po_number"": ""PO-3390""}",2026-03-13T11:18:35.097269+00:00,,synthetic-seed
2238,18,RR_CREATED,RR,493,,"{""rr_number"": ""RR-1493""}",2026-08-22T02:18:35.097269+00:00,,synthetic-seed
2239,12,RR_CREATED,RR,494,,"{""rr_number"": ""RR-1494""}",2026-03-03T21:18:35.097269+00:00,,synthetic-seed
2240,2,DOA_APPROVED,RR,494,,,2026-03-06T21:18:35.097269+00:00,,synthetic-seed
2241,13,PR_CREATED,PR,458,,"{""pr_number"": ""PR-2458""}",2026-03-07T21:18:35.097269+00:00,,synthetic-seed
2242,13,RFQ_CLOSED,PR,458,,,2026-03-13T21:18:35.097269+00:00,,synthetic-seed
2243,13,PO_CREATED,PO,391,,"{""po_number"": ""PO-3391""}",2026-04-06T11:18:35.097269+00:00,,synthetic-seed
2244,15,RR_CREATED,RR,495,,"{""rr_number"": ""RR-1495""}",2026-07-20T13:18:35.097269+00:00,,synthetic-seed
2245,15,DOA_APPROVED,RR,495,,,2026-07-21T13:18:35.097269+00:00,,synthetic-seed
2246,24,PR_CREATED,PR,459,,"{""pr_number"": ""PR-2459""}",2026-07-23T13:18:35.097269+00:00,,synthetic-seed
2247,24,RFQ_CLOSED,PR,459,,,2026-07-30T13:18:35.097269+00:00,,synthetic-seed
2248,24,PO_CREATED,PO,392,,"{""po_number"": ""PO-3392""}",2026-07-31T13:18:35.097269+00:00,,synthetic-seed
2249,21,RR_CREATED,RR,496,,"{""rr_number"": ""RR-1496""}",2026-01-05T12:18:35.097269+00:00,,synthetic-seed
2250,2,DOA_APPROVED,RR,496,,,2026-01-09T12:18:35.097269+00:00,,synthetic-seed
2251,5,PR_CREATED,PR,460,,"{""pr_number"": ""PR-2460""}",2026-01-12T12:18:35.097269+00:00,,synthetic-seed
2252,15,NFA_APPROVED,PR,460,,,2026-01-18T12:18:35.097269+00:00,,synthetic-seed
2253,5,PO_CREATED,PO,393,,"{""po_number"": ""PO-3393""}",2026-01-19T12:18:35.097269+00:00,,synthetic-seed
2254,2,RR_CREATED,RR,497,,"{""rr_number"": ""RR-1497""}",2026-01-05T21:18:35.097269+00:00,,synthetic-seed
2255,2,DOA_APPROVED,RR,497,,,2026-01-09T21:18:35.097269+00:00,,synthetic-seed
2256,24,PR_CREATED,PR,461,,"{""pr_number"": ""PR-2461""}",2026-01-12T21:18:35.097269+00:00,,synthetic-seed
2257,24,RFQ_CLOSED,PR,461,,,2026-01-23T21:18:35.097269+00:00,,synthetic-seed
2258,3,NFA_APPROVED,PR,461,,,2026-01-28T21:18:35.097269+00:00,,synthetic-seed
2259,24,PO_CREATED,PO,394,,"{""po_number"": ""PO-3394""}",2026-01-29T21:18:35.097269+00:00,,synthetic-seed
2260,18,RR_CREATED,RR,498,,"{""rr_number"": ""RR-1498""}",2026-08-02T17:18:35.097269+00:00,,synthetic-seed
2261,3,DOA_APPROVED,RR,498,,,2026-08-03T17:18:35.097269+00:00,,synthetic-seed
2262,12,PR_CREATED,PR,462,,"{""pr_number"": ""PR-2462""}",2026-08-04T17:18:35.097269+00:00,,synthetic-seed
2263,12,PO_CREATED,PO,395,,"{""po_number"": ""PO-3395""}",2026-08-05T17:18:35.097269+00:00,,synthetic-seed
2264,19,RR_CREATED,RR,499,,"{""rr_number"": ""RR-1499""}",2026-07-12T09:18:35.097269+00:00,,synthetic-seed
2265,9,RR_CREATED,RR,500,,"{""rr_number"": ""RR-1500""}",2026-03-26T17:18:35.097269+00:00,,synthetic-seed
2266,15,DOA_APPROVED,RR,500,,,2026-03-27T17:18:35.097269+00:00,,synthetic-seed
2267,12,PR_CREATED,PR,463,,"{""pr_number"": ""PR-2463""}",2026-04-10T17:18:35.097269+00:00,,synthetic-seed
2268,15,NFA_APPROVED,PR,463,,,2026-04-14T17:18:35.097269+00:00,,synthetic-seed
2269,12,PO_CREATED,PO,396,,"{""po_number"": ""PO-3396""}",2026-04-15T17:18:35.097269+00:00,,synthetic-seed
2270,11,RR_CREATED,RR,501,,"{""rr_number"": ""RR-1501""}",2026-03-07T22:18:35.097269+00:00,,synthetic-seed
2271,2,DOA_APPROVED,RR,501,,,2026-03-10T22:18:35.097269+00:00,,synthetic-seed
2272,5,PR_CREATED,PR,464,,"{""pr_number"": ""PR-2464""}",2026-03-13T22:18:35.097269+00:00,,synthetic-seed
2273,3,NFA_APPROVED,PR,464,,,2026-03-18T22:18:35.097269+00:00,,synthetic-seed
2274,5,PO_CREATED,PO,397,,"{""po_number"": ""PO-3397""}",2026-03-19T22:18:35.097269+00:00,,synthetic-seed
2275,17,RR_CREATED,RR,502,,"{""rr_number"": ""RR-1502""}",2026-05-07T16:18:35.097269+00:00,,synthetic-seed
2276,3,DOA_APPROVED,RR,502,,,2026-05-11T16:18:35.097269+00:00,,synthetic-seed
2277,12,PR_CREATED,PR,465,,"{""pr_number"": ""PR-2465""}",2026-05-13T16:18:35.097269+00:00,,synthetic-seed
2278,12,RFQ_CLOSED,PR,465,,,2026-05-20T16:18:35.097269+00:00,,synthetic-seed
2279,12,PO_CREATED,PO,398,,"{""po_number"": ""PO-3398""}",2026-05-21T16:18:35.097269+00:00,,synthetic-seed
2280,6,RR_CREATED,RR,503,,"{""rr_number"": ""RR-1503""}",2026-04-20T21:18:35.097269+00:00,,synthetic-seed
2281,2,DOA_APPROVED,RR,503,,,2026-04-21T21:18:35.097269+00:00,,synthetic-seed
2282,24,PR_CREATED,PR,466,,"{""pr_number"": ""PR-2466""}",2026-04-23T21:18:35.097269+00:00,,synthetic-seed
2283,7,RR_CREATED,RR,504,,"{""rr_number"": ""RR-1504""}",2026-01-22T22:18:35.097269+00:00,,synthetic-seed
2284,3,APPROVAL_ESCALATED,RR,504,,,2026-01-24T22:18:35.097269+00:00,,synthetic-seed
2285,9,RR_CREATED,RR,505,,"{""rr_number"": ""RR-1505""}",2026-04-09T18:18:35.097269+00:00,,synthetic-seed
2286,15,DOA_APPROVED,RR,505,,,2026-04-12T18:18:35.097269+00:00,,synthetic-seed
2287,13,PR_CREATED,PR,467,,"{""pr_number"": ""PR-2467""}",2026-04-14T18:18:35.097269+00:00,,synthetic-seed
2288,13,RFQ_CLOSED,PR,467,,,2026-05-24T18:18:35.097269+00:00,,synthetic-seed
2289,3,NFA_APPROVED,PR,467,,,2026-05-29T18:18:35.097269+00:00,,synthetic-seed
2290,13,PO_CREATED,PO,399,,"{""po_number"": ""PO-3399""}",2026-05-30T18:18:35.097269+00:00,,synthetic-seed
2291,7,RR_CREATED,RR,506,,"{""rr_number"": ""RR-1506""}",2026-07-12T07:18:35.097269+00:00,,synthetic-seed
2292,2,DOA_APPROVED,RR,506,,,2026-07-14T07:18:35.097269+00:00,,synthetic-seed
2293,12,PR_CREATED,PR,468,,"{""pr_number"": ""PR-2468""}",2026-07-16T07:18:35.097269+00:00,,synthetic-seed
2294,12,RFQ_CLOSED,PR,468,,,2026-08-09T07:18:35.097269+00:00,,synthetic-seed
2295,15,NFA_APPROVED,PR,468,,,2026-08-23T09:18:35.097269+00:00,,synthetic-seed
2296,12,PO_CREATED,PO,400,,"{""po_number"": ""PO-3400""}",2026-08-24T09:18:35.097269+00:00,,synthetic-seed
2297,4,RR_CREATED,RR,507,,"{""rr_number"": ""RR-1507""}",2026-02-13T08:18:35.097269+00:00,,synthetic-seed
2298,2,DOA_APPROVED,RR,507,,,2026-02-27T08:18:35.097269+00:00,,synthetic-seed
2299,24,PR_CREATED,PR,469,,"{""pr_number"": ""PR-2469""}",2026-03-01T08:18:35.097269+00:00,,synthetic-seed
2300,24,PO_CREATED,PO,401,,"{""po_number"": ""PO-3401""}",2026-03-02T08:18:35.097269+00:00,,synthetic-seed
2301,8,RR_CREATED,RR,508,,"{""rr_number"": ""RR-1508""}",2026-06-23T19:18:35.097269+00:00,,synthetic-seed
2302,2,DOA_APPROVED,RR,508,,,2026-06-27T19:18:35.097269+00:00,,synthetic-seed
2303,5,PR_CREATED,PR,470,,"{""pr_number"": ""PR-2470""}",2026-06-30T19:18:35.097269+00:00,,synthetic-seed
2304,18,RR_CREATED,RR,509,,"{""rr_number"": ""RR-1509""}",2026-02-26T14:18:35.097269+00:00,,synthetic-seed
2305,3,DOA_APPROVED,RR,509,,,2026-03-02T14:18:35.097269+00:00,,synthetic-seed
2306,24,PR_CREATED,PR,471,,"{""pr_number"": ""PR-2471""}",2026-03-03T14:18:35.097269+00:00,,synthetic-seed
2307,24,RFQ_CLOSED,PR,471,,,2026-03-12T14:18:35.097269+00:00,,synthetic-seed
2308,24,PO_CREATED,PO,402,,"{""po_number"": ""PO-3402""}",2026-03-18T13:18:35.097269+00:00,,synthetic-seed
2309,7,RR_CREATED,RR,510,,"{""rr_number"": ""RR-1510""}",2026-03-13T23:18:35.097269+00:00,,synthetic-seed
2310,15,DOA_APPROVED,RR,510,,,2026-04-07T23:18:35.097269+00:00,,synthetic-seed
2311,24,PR_CREATED,PR,472,,"{""pr_number"": ""PR-2472""}",2026-04-09T23:18:35.097269+00:00,,synthetic-seed
2312,24,PO_CREATED,PO,403,,"{""po_number"": ""PO-3403""}",2026-04-10T23:18:35.097269+00:00,,synthetic-seed
2313,2,RR_CREATED,RR,511,,"{""rr_number"": ""RR-1511""}",2026-08-04T03:18:35.097269+00:00,,synthetic-seed
2314,15,DOA_APPROVED,RR,511,,,2026-08-06T03:18:35.097269+00:00,,synthetic-seed
2315,5,PR_CREATED,PR,473,,"{""pr_number"": ""PR-2473""}",2026-08-09T03:18:35.097269+00:00,,synthetic-seed
2316,5,PO_CREATED,PO,404,,"{""po_number"": ""PO-3404""}",2026-08-10T03:18:35.097269+00:00,,synthetic-seed
2317,10,RR_CREATED,RR,512,,"{""rr_number"": ""RR-1512""}",2025-12-08T02:18:35.097269+00:00,,synthetic-seed
2318,15,DOA_APPROVED,RR,512,,,2025-12-12T02:18:35.097269+00:00,,synthetic-seed
2319,12,PR_CREATED,PR,474,,"{""pr_number"": ""PR-2474""}",2025-12-14T02:18:35.097269+00:00,,synthetic-seed
2320,3,NFA_APPROVED,PR,474,,,2025-12-19T02:18:35.097269+00:00,,synthetic-seed
2321,23,RR_CREATED,RR,513,,"{""rr_number"": ""RR-1513""}",2026-05-10T00:18:35.097269+00:00,,synthetic-seed
2322,2,DOA_APPROVED,RR,513,,,2026-05-14T00:18:35.097269+00:00,,synthetic-seed
2323,5,PR_CREATED,PR,475,,"{""pr_number"": ""PR-2475""}",2026-05-15T00:18:35.097269+00:00,,synthetic-seed
2324,5,PO_CREATED,PO,405,,"{""po_number"": ""PO-3405""}",2026-05-16T00:18:35.097269+00:00,,synthetic-seed
2325,17,RR_CREATED,RR,514,,"{""rr_number"": ""RR-1514""}",2026-06-03T21:18:35.097269+00:00,,synthetic-seed
2326,2,DOA_APPROVED,RR,514,,,2026-06-07T21:18:35.097269+00:00,,synthetic-seed
2327,5,PR_CREATED,PR,476,,"{""pr_number"": ""PR-2476""}",2026-06-09T21:18:35.097269+00:00,,synthetic-seed
2328,5,RFQ_CLOSED,PR,476,,,2026-06-15T21:18:35.097269+00:00,,synthetic-seed
2329,15,NFA_APPROVED,PR,476,,,2026-07-09T21:18:35.097269+00:00,,synthetic-seed
2330,5,PO_CREATED,PO,406,,"{""po_number"": ""PO-3406""}",2026-07-10T21:18:35.097269+00:00,,synthetic-seed
2331,19,RR_CREATED,RR,515,,"{""rr_number"": ""RR-1515""}",2026-07-16T19:18:35.097269+00:00,,synthetic-seed
2332,15,DOA_APPROVED,RR,515,,,2026-07-18T19:18:35.097269+00:00,,synthetic-seed
2333,12,PR_CREATED,PR,477,,"{""pr_number"": ""PR-2477""}",2026-07-20T19:18:35.097269+00:00,,synthetic-seed
2334,15,NFA_APPROVED,PR,477,,,2026-07-26T19:18:35.097269+00:00,,synthetic-seed
2335,12,PO_CREATED,PO,407,,"{""po_number"": ""PO-3407""}",2026-07-27T19:18:35.097269+00:00,,synthetic-seed
2336,2,RR_CREATED,RR,516,,"{""rr_number"": ""RR-1516""}",2026-02-11T18:18:35.097269+00:00,,synthetic-seed
2337,15,DOA_APPROVED,RR,516,,,2026-02-14T18:18:35.097269+00:00,,synthetic-seed
2338,13,PR_CREATED,PR,478,,"{""pr_number"": ""PR-2478""}",2026-02-17T18:18:35.097269+00:00,,synthetic-seed
2339,3,NFA_APPROVED,PR,478,,,2026-02-22T18:18:35.097269+00:00,,synthetic-seed
2340,13,PO_CREATED,PO,408,,"{""po_number"": ""PO-3408""}",2026-02-23T18:18:35.097269+00:00,,synthetic-seed
2341,21,RR_CREATED,RR,517,,"{""rr_number"": ""RR-1517""}",2026-05-26T01:18:35.097269+00:00,,synthetic-seed
2342,3,DOA_APPROVED,RR,517,,,2026-06-24T01:18:35.097269+00:00,,synthetic-seed
2343,12,PR_CREATED,PR,479,,"{""pr_number"": ""PR-2479""}",2026-06-27T01:18:35.097269+00:00,,synthetic-seed
2344,12,RFQ_CLOSED,PR,479,,,2026-07-06T01:18:35.097269+00:00,,synthetic-seed
2345,3,NFA_APPROVED,PR,479,,,2026-07-16T17:18:35.097269+00:00,,synthetic-seed
2346,12,PO_CREATED,PO,409,,"{""po_number"": ""PO-3409""}",2026-07-17T17:18:35.097269+00:00,,synthetic-seed
2347,20,RR_CREATED,RR,518,,"{""rr_number"": ""RR-1518""}",2026-08-02T19:18:35.097269+00:00,,synthetic-seed
2348,3,DOA_APPROVED,RR,518,,,2026-08-06T19:18:35.097269+00:00,,synthetic-seed
2349,24,PR_CREATED,PR,480,,"{""pr_number"": ""PR-2480""}",2026-08-07T19:18:35.097269+00:00,,synthetic-seed
2350,3,NFA_APPROVED,PR,480,,,2026-08-12T19:18:35.097269+00:00,,synthetic-seed
2351,24,PO_CREATED,PO,410,,"{""po_number"": ""PO-3410""}",2026-08-13T19:18:35.097269+00:00,,synthetic-seed
2352,17,RR_CREATED,RR,519,,"{""rr_number"": ""RR-1519""}",2026-06-24T02:18:35.097269+00:00,,synthetic-seed
2353,3,DOA_APPROVED,RR,519,,,2026-06-28T02:18:35.097269+00:00,,synthetic-seed
2354,5,PR_CREATED,PR,481,,"{""pr_number"": ""PR-2481""}",2026-07-01T02:18:35.097269+00:00,,synthetic-seed
2355,5,RFQ_CLOSED,PR,481,,,2026-07-22T02:18:35.097269+00:00,,synthetic-seed
2356,5,PO_CREATED,PO,411,,"{""po_number"": ""PO-3411""}",2026-07-23T02:18:35.097269+00:00,,synthetic-seed
2357,10,RR_CREATED,RR,520,,"{""rr_number"": ""RR-1520""}",2026-03-29T06:18:35.097269+00:00,,synthetic-seed
2358,3,DOA_APPROVED,RR,520,,,2026-04-01T06:18:35.097269+00:00,,synthetic-seed
2359,5,PR_CREATED,PR,482,,"{""pr_number"": ""PR-2482""}",2026-04-02T06:18:35.097269+00:00,,synthetic-seed
2360,5,RFQ_CLOSED,PR,482,,,2026-04-12T06:18:35.097269+00:00,,synthetic-seed
2361,5,PO_CREATED,PO,412,,"{""po_number"": ""PO-3412""}",2026-04-13T06:18:35.097269+00:00,,synthetic-seed
2362,21,RR_CREATED,RR,521,,"{""rr_number"": ""RR-1521""}",2026-06-30T12:18:35.097269+00:00,,synthetic-seed
2363,2,DOA_APPROVED,RR,521,,,2026-07-01T12:18:35.097269+00:00,,synthetic-seed
2364,12,PR_CREATED,PR,483,,"{""pr_number"": ""PR-2483""}",2026-07-02T12:18:35.097269+00:00,,synthetic-seed
2365,12,RFQ_CLOSED,PR,483,,,2026-07-08T12:18:35.097269+00:00,,synthetic-seed
2366,15,NFA_APPROVED,PR,483,,,2026-07-11T12:18:35.097269+00:00,,synthetic-seed
2367,12,PO_CREATED,PO,413,,"{""po_number"": ""PO-3413""}",2026-07-12T12:18:35.097269+00:00,,synthetic-seed
2368,19,RR_CREATED,RR,522,,"{""rr_number"": ""RR-1522""}",2025-12-20T09:18:35.097269+00:00,,synthetic-seed
2369,15,DOA_APPROVED,RR,522,,,2025-12-21T09:18:35.097269+00:00,,synthetic-seed
2370,13,PR_CREATED,PR,484,,"{""pr_number"": ""PR-2484""}",2025-12-23T09:18:35.097269+00:00,,synthetic-seed
2371,13,RFQ_CLOSED,PR,484,,,2026-01-02T09:18:35.097269+00:00,,synthetic-seed
2372,15,NFA_REJECTED,PR,484,,,2026-01-11T09:18:35.097269+00:00,,synthetic-seed
2373,6,RR_CREATED,RR,523,,"{""rr_number"": ""RR-1523""}",2026-03-18T08:18:35.097269+00:00,,synthetic-seed
2374,3,DOA_APPROVED,RR,523,,,2026-03-22T08:18:35.097269+00:00,,synthetic-seed
2375,5,PR_CREATED,PR,485,,"{""pr_number"": ""PR-2485""}",2026-03-23T08:18:35.097269+00:00,,synthetic-seed
2376,5,RFQ_CLOSED,PR,485,,,2026-04-02T08:18:35.097269+00:00,,synthetic-seed
2377,15,NFA_APPROVED,PR,485,,,2026-04-07T08:18:35.097269+00:00,,synthetic-seed
2378,5,PO_CREATED,PO,414,,"{""po_number"": ""PO-3414""}",2026-04-08T08:18:35.097269+00:00,,synthetic-seed
2379,11,RR_CREATED,RR,524,,"{""rr_number"": ""RR-1524""}",2025-12-08T15:18:35.097269+00:00,,synthetic-seed
2380,3,DOA_APPROVED,RR,524,,,2025-12-12T15:18:35.097269+00:00,,synthetic-seed
2381,24,PR_CREATED,PR,486,,"{""pr_number"": ""PR-2486""}",2025-12-13T15:18:35.097269+00:00,,synthetic-seed
2382,24,PO_CREATED,PO,415,,"{""po_number"": ""PO-3415""}",2025-12-14T15:18:35.097269+00:00,,synthetic-seed
2383,4,RR_CREATED,RR,525,,"{""rr_number"": ""RR-1525""}",2026-05-08T11:18:35.097269+00:00,,synthetic-seed
2384,15,DOA_APPROVED,RR,525,,,2026-05-11T11:18:35.097269+00:00,,synthetic-seed
2385,12,PR_CREATED,PR,487,,"{""pr_number"": ""PR-2487""}",2026-05-12T11:18:35.097269+00:00,,synthetic-seed
2386,12,RFQ_CLOSED,PR,487,,,2026-05-21T11:18:35.097269+00:00,,synthetic-seed
2387,15,NFA_APPROVED,PR,487,,,2026-06-29T00:18:35.097269+00:00,,synthetic-seed
2388,12,PO_CREATED,PO,416,,"{""po_number"": ""PO-3416""}",2026-06-30T00:18:35.097269+00:00,,synthetic-seed
2389,12,RR_CREATED,RR,526,,"{""rr_number"": ""RR-1526""}",2026-02-26T13:18:35.097269+00:00,,synthetic-seed
2390,2,DOA_APPROVED,RR,526,,,2026-03-02T13:18:35.097269+00:00,,synthetic-seed
