id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
497,RR-1497,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-01-05,2026-02-23,"Warehouse & Stores spares replenishment - Variable Speed Drive, 30kW",COMPLETED,Normal,568331.79,synthetic,false,,2026-01-05T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
498,RR-1498,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-08-02,2026-08-21,"Procurement spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Critical,697319.1,synthetic,true,"{""detected_at"": ""2026-08-02T17:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 181, ""material_code"": ""80-10181"", ""material_description"": ""Seal Support System, API Plan 32, shaft 65mm"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-06"", ""chains"": [{""material_id"": 181, ""material_code"": ""80-10181"", ""material_description"": ""Seal Support System, API Plan 32, shaft 65mm"", ""material_group"": ""Mechanical Seals"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2015"", ""repair_pr_id"": 15, ""repair_po_number"": ""RPO-3013"", ""repair_po_id"": 13, ""supplier_id"": 1, ""vendor"": ""Vaal Industrial Supplies (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 44302.89, ""opened_at"": ""2026-08-05"", ""expected_return"": ""2026-09-06"", ""days_open"": 21, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-02T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
499,RR-1499,19,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-07-12,2026-08-03,Mechanical Engineering spares replenishment - Cal Service - contracted field technician,WAITING_DOA,Normal,203244.12,synthetic,false,,2026-07-12T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
500,RR-1500,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-03-26,2026-05-23,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,Normal,64691.4,synthetic,false,,2026-03-26T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
501,RR-1501,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-03-07,2026-04-13,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6235-2RS, 35mm bore",COMPLETED,Normal,444360.44,synthetic,false,,2026-03-07T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
502,RR-1502,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-05-07,2026-05-31,Mechanical Engineering spares replenishment - Rep Service - contracted field technician,COMPLETED,Critical,704590.25,synthetic,false,,2026-05-07T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
503,RR-1503,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-20,2026-06-05,Instrumentation & Electrical spares replenishment - misc parts,COMPLETED,Normal,166916.43,synthetic,false,,2026-04-20T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
504,RR-1504,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-22,2026-03-08,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",ESCALATED,Normal,12308.1,synthetic,false,,2026-01-22T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
505,RR-1505,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-09,2026-04-24,"Processing / Plant Operations spares replenishment - Flow Meter, magnetic, 150mm (6"")",COMPLETED,Normal,1055775.16,synthetic,false,,2026-04-09T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
506,RR-1506,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-12,2026-08-18,"Mining Operations spares replenishment - Slip Ring Induction Motor, 110kW, 6-pole",COMPLETED,High,1149815.86,synthetic,false,,2026-07-12T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
507,RR-1507,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-02-13,2026-03-27,Instrumentation & Electrical spares replenishment - Rep Service - contracted field technician,COMPLETED,High,652610.72,synthetic,false,,2026-02-13T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
508,RR-1508,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-06-23,2026-07-09,"Plant Maintenance spares replenishment - Mill Trunnion Bearing Liner, feed end",COMPLETED,Critical,5038416.83,synthetic,false,,2026-06-23T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
509,RR-1509,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-02-26,2026-03-20,"Procurement spares replenishment - Conveyor Belt, steel cord, 800mm width",COMPLETED,Critical,2115665.05,synthetic,false,,2026-02-26T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
510,RR-1510,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-03-13,2026-05-01,"Mining Operations spares replenishment - Density Meter, nuclear, 200mm (8"") pipe",COMPLETED,High,2526243.12,synthetic,false,,2026-03-13T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
511,RR-1511,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-08-04,2026-08-19,"Warehouse & Stores spares replenishment - Circuit Breaker, MCCB, 250A",COMPLETED,Normal,4430224.9,synthetic,false,,2026-08-04T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
512,RR-1512,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2025-12-08,2026-01-07,Mechanical Engineering spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,1575357.02,synthetic,false,,2025-12-08T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
513,RR-1513,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-05-10,2026-06-24,Processing / Plant Operations spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,137931.16,synthetic,false,,2026-05-10T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
514,RR-1514,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-03,2026-07-25,"Mechanical Engineering spares replenishment - TEFC Induction Motor, 55kW, 4-pole, IE3",COMPLETED,High,934851.54,synthetic,false,,2026-06-03T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
515,RR-1515,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-07-16,2026-07-30,"Mechanical Engineering spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,1092823.94,synthetic,false,,2026-07-16T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
516,RR-1516,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-02-11,2026-03-08,Warehouse & Stores spares replenishment - Rep Service - contracted field technician,COMPLETED,Critical,479257.98,synthetic,false,,2026-02-11T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
517,RR-1517,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-26,2026-07-08,"Plant Maintenance spares replenishment - Flow Meter, magnetic, 80mm (3"")",COMPLETED,Normal,1980394.28,synthetic,false,,2026-05-26T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
518,RR-1518,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-08-02,2026-09-04,"Mining Operations spares replenishment - Cone Crusher Concave Ring, standard profile",COMPLETED,Normal,845010.75,synthetic,false,,2026-08-02T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
519,RR-1519,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-06-24,2026-07-19,"Mechanical Engineering spares replenishment - Deep Groove Ball Bearing 6225-2RS, 25mm bore",COMPLETED,Normal,80861.21,synthetic,false,,2026-06-24T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
520,RR-1520,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-03-29,2026-05-04,Mechanical Engineering spares replenishment - items per attached list,COMPLETED,High,763857.72,synthetic,false,,2026-03-29T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
521,RR-1521,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-06-30,2026-07-24,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32025, 25mm bore",COMPLETED,High,99965.65,synthetic,false,,2026-06-30T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
522,RR-1522,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2025-12-20,2026-02-13,"Mechanical Engineering spares replenishment - Impact Idler, 1400mm belt width, rubber disc",COMPLETED,Normal,275642.05,synthetic,false,,2025-12-20T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
523,RR-1523,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-03-18,2026-05-15,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 22kW, 6-pole",COMPLETED,Normal,1567723.28,synthetic,false,,2026-03-18T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
524,RR-1524,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2025-12-08,2026-01-17,Instrumentation & Electrical spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,159437.46,synthetic,false,,2025-12-08T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
525,RR-1525,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-08,2026-06-25,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,High,378508.7,synthetic,false,,2026-05-08T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
526,RR-1526,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-02-26,2026-04-15,"Mining Operations spares replenishment - Knife Gate Valve, 200mm (8""), rubber lined",COMPLETED,Normal,919077.45,synthetic,false,,2026-02-26T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
527,RR-1527,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-07-11,2026-07-27,"Procurement spares replenishment - Seal Support System, API Plan 32, shaft 80mm",COMPLETED,Critical,1018292.27,synthetic,false,,2026-07-11T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
528,RR-1528,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-08-01,2026-09-12,"Procurement spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",WAITING_DOA,Normal,607833.6,synthetic,true,"{""detected_at"": ""2026-08-01T15:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 59, ""material_code"": ""80-10059"", ""material_description"": ""TEFC Induction Motor, 110kW, 4-pole, IE3"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-10-03"", ""chains"": [{""material_id"": 59, ""material_code"": ""80-10059"", ""material_description"": ""TEFC Induction Motor, 110kW, 4-pole, IE3"", ""material_group"": ""Motors"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2039"", ""repair_pr_id"": 39, ""repair_po_number"": ""RPO-3035"", ""repair_po_id"": 35, ""supplier_id"": 3, ""vendor"": ""Springbok Engineering Supplies (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 57892.0, ""opened_at"": ""2026-08-16"", ""expected_return"": ""2026-10-03"", ""days_open"": 10, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-01T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
529,RR-1529,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-05-11,2026-06-06,"Plant Maintenance spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,Normal,60142.15,synthetic,false,,2026-05-11T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
530,RR-1530,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-03-29,2026-05-21,"Mechanical Engineering spares replenishment - Flotation Cell Stator, large cell",COMPLETED,Critical,620364.81,synthetic,false,,2026-03-29T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
531,RR-1531,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-02-13,2026-03-15,"Mechanical Engineering spares replenishment - MCC Contactor, 225A, 3-pole",COMPLETED,Normal,950328.3,synthetic,false,,2026-02-13T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
532,RR-1532,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-05-19,2026-07-12,Mining Operations spares replenishment - Cal Service - contracted field technician,COMPLETED,High,1493606.39,synthetic,false,,2026-05-19T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
533,RR-1533,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-01-11,2026-01-27,"Plant Maintenance spares replenishment - Slip Ring Induction Motor, 30kW, 6-pole",COMPLETED,Normal,6106748.0,synthetic,false,,2026-01-11T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
534,RR-1534,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2025-12-09,2026-02-02,"Processing / Plant Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,Critical,235007.08,synthetic,false,,2025-12-09T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
535,RR-1535,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-08-21,2026-09-25,"Mechanical Engineering spares replenishment - Flow Meter, magnetic, 80mm (3"")",COMPLETED,Normal,1817524.96,synthetic,false,,2026-08-21T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
536,RR-1536,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2025-11-30,2026-01-09,"Mining Operations spares replenishment - Power Cable, XLPE armoured, 4-core 70mm2",COMPLETED,Normal,184599.74,synthetic,false,,2025-11-30T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
537,RR-1537,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-16,2026-08-05,"Mining Operations spares replenishment - Belt Scraper Blade Set, 650mm width, tungsten tip",COMPLETED,High,2233152.84,synthetic,false,,2026-06-16T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
538,RR-1538,24,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-04-02,2026-05-10,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,796635.56,synthetic,false,,2026-04-02T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
539,RR-1539,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-08-13,2026-10-02,"Plant Maintenance spares replenishment - Seal Support System, API Plan 32, shaft 100mm",COMPLETED,High,796435.31,synthetic,true,"{""detected_at"": ""2026-08-13T21:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-22"", ""chains"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2035"", ""repair_pr_id"": 35, ""repair_po_number"": ""RPO-3031"", ""repair_po_id"": 31, ""supplier_id"": 8, ""vendor"": ""Waterberg Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 19745.97, ""opened_at"": ""2026-08-06"", ""expected_return"": ""2026-09-22"", ""days_open"": 20, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-13T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
540,RR-1540,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-07-12,2026-08-20,"Warehouse & Stores spares replenishment - Slip Ring Induction Motor, 75kW, 6-pole",COMPLETED,High,2670088.08,synthetic,false,,2026-07-12T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
541,RR-1541,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-08-04,2026-09-17,Procurement spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,739893.24,synthetic,false,,2026-08-04T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
542,RR-1542,13,Gamsberg,Plant Maintenance,Plant,OAR_MANUAL,2026-02-10,2026-03-24,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,Normal,72049.72,synthetic,false,,2026-02-10T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
543,RR-1543,15,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-02-09,2026-03-13,"Processing / Plant Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,5126205.6,synthetic,false,,2026-02-09T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
544,RR-1544,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-07-31,2026-08-27,"Mechanical Engineering spares replenishment - Impact Idler, 1400mm belt width, rubber disc",COMPLETED,High,5919.56,synthetic,false,,2026-07-31T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
545,RR-1545,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-28,2026-02-16,"Mining Operations spares replenishment - Butterfly Valve, 200mm (8""), wafer type",COMPLETED,Normal,515449.34,synthetic,false,,2026-01-28T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
546,RR-1546,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-21,2026-07-21,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,894338.44,synthetic,false,,2026-06-21T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
547,RR-1547,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-22,2026-06-06,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32050, 50mm bore",COMPLETED,Normal,115866.75,synthetic,false,,2026-04-22T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
548,RR-1548,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-29,2026-08-21,"Processing / Plant Operations spares replenishment - Gland Packing Set, shaft 80mm, PTFE impregnated",COMPLETED,Normal,743087.82,synthetic,false,,2026-07-29T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
549,RR-1549,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-01-17,2026-02-09,"Instrumentation & Electrical spares replenishment - Crusher Toggle Plate, standard rating",COMPLETED,Normal,534011.05,synthetic,false,,2026-01-17T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
550,RR-1550,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-05-28,2026-07-07,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",COMPLETED,Normal,4178043.71,synthetic,false,,2026-05-28T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
551,RR-1551,20,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-25,2026-09-04,"Mining Operations spares replenishment - Knife Gate Valve, 150mm (6""), rubber lined",ESCALATED,Normal,5213480.15,synthetic,false,,2026-07-25T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
552,RR-1552,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-05-03,2026-05-25,"Mechanical Engineering spares replenishment - Slip Ring Induction Motor, 30kW, 6-pole",WAITING_DOA,High,3105397.45,synthetic,false,,2026-05-03T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
553,RR-1553,11,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-28,2026-04-23,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,3602327.1,synthetic,false,,2026-02-28T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
554,RR-1554,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-06-18,2026-07-17,"Processing / Plant Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Normal,278562.62,synthetic,false,,2026-06-18T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
555,RR-1555,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2025-12-08,2026-01-15,"Warehouse & Stores spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Normal,3428061.72,synthetic,false,,2025-12-08T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
556,RR-1556,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-01-25,2026-02-22,Procurement spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,185463.48,synthetic,false,,2026-01-25T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
557,RR-1557,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-05-28,2026-07-19,"Procurement spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,High,2259753.41,synthetic,false,,2026-05-28T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
558,RR-1558,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-06-22,2026-07-28,"Warehouse & Stores spares replenishment - Centrifugal Slurry Pump Casing Liner, Light duty",WAITING_DOA,Normal,651206.64,synthetic,false,,2026-06-22T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
559,RR-1559,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-03-08,2026-04-19,Instrumentation & Electrical spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,1025405.9,synthetic,false,,2026-03-08T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
560,RR-1560,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2025-12-14,2026-01-28,"Processing / Plant Operations spares replenishment - Power Cable, XLPE armoured, 4-core 16mm2",COMPLETED,High,1527232.57,synthetic,false,,2025-12-14T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
561,RR-1561,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2025-12-29,2026-02-03,"Plant Maintenance spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Critical,992231.06,synthetic,false,,2025-12-29T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
562,RR-1562,14,Gamsberg,Procurement,Other,OAR_MANUAL,2026-01-17,2026-02-28,"Procurement spares replenishment - Density Meter, nuclear, 25mm (1"") pipe",COMPLETED,Normal,740467.77,synthetic,false,,2026-01-17T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
563,RR-1563,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-08-01,2026-09-04,Instrumentation & Electrical spares replenishment - Rep Service - contracted field technician,COMPLETED,High,140022.51,synthetic,false,,2026-08-01T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
564,RR-1564,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-02,2026-08-26,"Processing / Plant Operations spares replenishment - Butterfly Valve, 150mm (6""), wafer type",WAITING_DOA,Normal,300479.08,synthetic,false,,2026-07-02T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
565,RR-1565,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-14,2026-09-09,Processing / Plant Operations spares replenishment - as discussed,COMPLETED,Normal,56092.01,synthetic,false,,2026-07-14T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
566,RR-1566,18,Gamsberg,Procurement,Other,OAR_MANUAL,2025-12-11,2025-12-29,"Procurement spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,Normal,6990.74,synthetic,false,,2025-12-11T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
567,RR-1567,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-05-29,2026-06-13,Procurement spares replenishment - Cal Service - contracted field technician,ESCALATED,Normal,307505.2,synthetic,false,,2026-05-29T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
568,RR-1568,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-08-15,2026-09-02,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,1679266.6,synthetic,false,,2026-08-15T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
569,RR-1569,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-08-16,2026-10-11,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",COMPLETED,Normal,227242.31,synthetic,false,,2026-08-16T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
570,RR-1570,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-03-09,2026-03-27,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,Normal,408554.04,synthetic,false,,2026-03-09T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
571,RR-1571,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-03-30,2026-05-09,Plant Maintenance spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,182429.5,synthetic,false,,2026-03-30T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
572,RR-1572,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-06-04,2026-07-14,"Instrumentation & Electrical spares replenishment - Density Meter, nuclear, 150mm (6"") pipe",COMPLETED,Normal,9643967.14,synthetic,false,,2026-06-04T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
573,RR-1573,18,Gamsberg,Procurement,Other,OAR_MANUAL,2025-12-15,2026-01-06,Procurement spares replenishment - Ref Service - contracted field technician,COMPLETED,High,610891.04,synthetic,false,,2025-12-15T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
574,RR-1574,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-07-22,2026-09-13,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,High,2598187.95,synthetic,false,,2026-07-22T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
575,RR-1575,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2025-12-19,2026-02-14,"Safety & SHEQ spares replenishment - Butterfly Valve, 80mm (3""), wafer type",COMPLETED,Normal,204828.41,synthetic,false,,2025-12-19T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
576,RR-1576,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-15,2026-09-11,Processing / Plant Operations spares replenishment - Ins Service - contracted field technician,ESCALATED,Normal,930210.14,synthetic,false,,2026-07-15T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
