id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
301,RR-1301,10,BMM,Mechanical Engineering,2026-07-03,2026-07-27,"Mechanical Engineering spares replenishment - Troughing Idler Set, 650mm belt width, 3-roll",COMPLETED,Normal,1283392.87,synthetic,2026-07-03T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
302,RR-1302,22,BMM,Safety & SHEQ,2026-04-09,2026-05-13,"Safety & SHEQ spares replenishment - Tapered Roller Bearing 32090, 90mm bore",COMPLETED,High,641221.32,synthetic,2026-04-09T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
303,RR-1303,10,BMM,Mechanical Engineering,2026-05-13,2026-07-05,"Mechanical Engineering spares replenishment - Impact Idler, 800mm belt width, rubber disc",WAITING_DOA,Normal,727884.87,synthetic,2026-05-13T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
304,RR-1304,19,BMM,Mechanical Engineering,2026-02-07,2026-04-05,"Mechanical Engineering spares replenishment - Froth Paddle Assembly, large cell",COMPLETED,Normal,484075.8,synthetic,2026-02-07T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
305,RR-1305,7,Gamsberg,Mining Operations,2026-03-22,2026-04-12,"Mining Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,1066477.09,synthetic,2026-03-22T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
306,RR-1306,13,Gamsberg,Plant Maintenance,2026-04-26,2026-06-09,"Plant Maintenance spares replenishment - Butterfly Valve, 40mm (1.5""), wafer type",COMPLETED,Critical,2174452.52,synthetic,2026-04-26T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
307,RR-1307,23,BMM,Processing / Plant Operations,2026-03-02,2026-04-04,"Processing / Plant Operations spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,High,93925.08,synthetic,2026-03-02T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
308,RR-1308,12,Gamsberg,Mining Operations,2026-06-10,2026-07-15,"Mining Operations spares replenishment - Slip Ring Induction Motor, 22kW, 6-pole",WAITING_DOA,High,183553.36,synthetic,2026-06-10T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
309,RR-1309,16,Gamsberg,Mining Operations,2026-05-02,2026-06-09,"Mining Operations spares replenishment - Slip Ring Induction Motor, 55kW, 6-pole",COMPLETED,Normal,860841.11,synthetic,2026-05-02T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
310,RR-1310,24,Gamsberg,Mining Operations,2026-02-02,2026-03-31,"Mining Operations spares replenishment - Spherical Roller Bearing 22217, 17mm bore",COMPLETED,Normal,3357717.8,synthetic,2026-02-02T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
311,RR-1311,18,Gamsberg,Procurement,2026-07-02,2026-08-28,"Procurement spares replenishment - Density Meter, nuclear, 200mm (8"") pipe",COMPLETED,Normal,1579660.76,synthetic,2026-07-02T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
312,RR-1312,23,BMM,Processing / Plant Operations,2026-01-26,2026-03-10,"Processing / Plant Operations spares replenishment - Tapered Roller Bearing 32025, 25mm bore",COMPLETED,Normal,160501.59,synthetic,2026-01-26T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
313,RR-1313,18,Gamsberg,Procurement,2026-08-04,2026-08-31,"Procurement spares replenishment - Density Meter, nuclear, 25mm (1"") pipe",ESCALATED,Normal,1229883.35,synthetic,2026-08-04T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
314,RR-1314,4,Gamsberg,Instrumentation & Electrical,2026-05-05,2026-05-30,"Instrumentation & Electrical spares replenishment - Pinch Valve, 150mm (6""), slurry service",COMPLETED,Normal,1605220.76,synthetic,2026-05-05T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
315,RR-1315,6,BMM,Instrumentation & Electrical,2026-04-12,2026-05-07,"Instrumentation & Electrical spares replenishment - Flow Meter, magnetic, 80mm (3"")",COMPLETED,High,131702.91,synthetic,2026-04-12T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
316,RR-1316,18,Gamsberg,Procurement,2025-12-24,2026-01-22,"Procurement spares replenishment - Pillow Block Bearing Unit UCP250, 50mm shaft",COMPLETED,High,1824088.8,synthetic,2025-12-24T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
317,RR-1317,21,BMM,Plant Maintenance,2026-05-08,2026-06-03,"Plant Maintenance spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,High,84276.85,synthetic,2026-05-08T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
318,RR-1318,22,BMM,Safety & SHEQ,2026-07-28,2026-08-24,"Safety & SHEQ spares replenishment - Flotation Cell Impeller, small cell, rubber coated",COMPLETED,High,3635668.01,synthetic,2026-07-28T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
319,RR-1319,2,BMM,Warehouse & Stores,2026-01-09,2026-01-24,"Warehouse & Stores spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",COMPLETED,Normal,489732.56,synthetic,2026-01-09T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
320,RR-1320,5,Gamsberg,Procurement,2026-03-06,2026-03-25,"Procurement spares replenishment - Froth Paddle Assembly, small cell",REJECTED,Critical,909086.98,synthetic,2026-03-06T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
321,RR-1321,15,Gamsberg,Processing / Plant Operations,2026-01-15,2026-03-14,"Processing / Plant Operations spares replenishment - Butterfly Valve, 40mm (1.5""), wafer type",COMPLETED,Normal,232949.73,synthetic,2026-01-15T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
322,RR-1322,17,Gamsberg,Mechanical Engineering,2025-12-24,2026-02-07,"Mechanical Engineering spares replenishment - Ball Valve, 200mm (8""), full bore, stainless trim",COMPLETED,Normal,270873.08,synthetic,2025-12-24T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
323,RR-1323,3,BMM,Processing / Plant Operations,2026-08-08,2026-09-10,"Processing / Plant Operations spares replenishment - Mechanical Seal, shaft 80mm, tungsten carbide faces",COMPLETED,Normal,1678952.39,synthetic,2026-08-08T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
324,RR-1324,18,Gamsberg,Procurement,2026-03-19,2026-04-12,"Procurement spares replenishment - Density Meter, nuclear, 200mm (8"") pipe",COMPLETED,Normal,880343.45,synthetic,2026-03-19T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
325,RR-1325,10,BMM,Mechanical Engineering,2026-02-05,2026-03-24,"Mechanical Engineering spares replenishment - Power Cable, XLPE armoured, 4-core 70mm2",COMPLETED,Normal,429660.84,synthetic,2026-02-05T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
326,RR-1326,11,Gamsberg,Instrumentation & Electrical,2026-01-28,2026-03-04,"Instrumentation & Electrical spares replenishment - Ball Mill Grinding Media, 60mm, forged steel balls",COMPLETED,Normal,324438.66,synthetic,2026-01-28T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
327,RR-1327,10,BMM,Mechanical Engineering,2026-02-01,2026-02-15,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Critical,15186.06,synthetic,2026-02-01T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
328,RR-1328,8,BMM,Plant Maintenance,2026-04-25,2026-06-04,"Plant Maintenance spares replenishment - Flotation Cell Stator, small cell",COMPLETED,Normal,1819017.32,synthetic,2026-04-25T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
329,RR-1329,24,Gamsberg,Mining Operations,2026-03-01,2026-03-21,"Mining Operations spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,1969580.22,synthetic,2026-03-01T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
330,RR-1330,15,Gamsberg,Processing / Plant Operations,2025-12-19,2026-02-07,"Processing / Plant Operations spares replenishment - Ball Valve, 50mm (2""), full bore, stainless trim",COMPLETED,Normal,54705.8,synthetic,2025-12-19T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
331,RR-1331,14,Gamsberg,Procurement,2026-05-08,2026-06-09,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 7.5kW",REJECTED,Critical,769083.5,synthetic,2026-05-08T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
332,RR-1332,6,BMM,Instrumentation & Electrical,2026-04-19,2026-05-22,"Instrumentation & Electrical spares replenishment - Troughing Idler Set, 800mm belt width, 3-roll",COMPLETED,Normal,180759.0,synthetic,2026-04-19T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
333,RR-1333,20,Gamsberg,Mining Operations,2026-05-02,2026-05-21,"Mining Operations spares replenishment - Pressure Transmitter, 0-10 bar range, 4-20mA",REJECTED,Normal,2929707.22,synthetic,2026-05-02T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
334,RR-1334,12,Gamsberg,Mining Operations,2026-05-25,2026-07-17,"Mining Operations spares replenishment - Slip Ring Induction Motor, 75kW, 6-pole",COMPLETED,Normal,2291471.76,synthetic,2026-05-25T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
335,RR-1335,19,BMM,Mechanical Engineering,2025-12-06,2026-01-12,"Mechanical Engineering spares replenishment - Circuit Breaker, MCCB, 400A",COMPLETED,Normal,78373.8,synthetic,2025-12-06T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
336,RR-1336,21,BMM,Plant Maintenance,2026-07-23,2026-09-13,"Plant Maintenance spares replenishment - Ball Mill Grinding Media, 40mm, forged steel balls",COMPLETED,Normal,4446552.98,synthetic,2026-07-23T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
337,RR-1337,6,BMM,Instrumentation & Electrical,2026-01-06,2026-02-01,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 75kW",COMPLETED,Normal,81685.9,synthetic,2026-01-06T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
338,RR-1338,9,Gamsberg,Processing / Plant Operations,2026-08-11,2026-09-16,"Processing / Plant Operations spares replenishment - Spherical Roller Bearing 22260, 60mm bore",COMPLETED,Normal,25101.14,synthetic,2026-08-11T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
339,RR-1339,24,Gamsberg,Mining Operations,2026-07-03,2026-07-20,"Mining Operations spares replenishment - Seal Support System, API Plan 32, shaft 65mm",WAITING_DOA,Normal,1442516.2,synthetic,2026-07-03T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
340,RR-1340,20,Gamsberg,Mining Operations,2026-07-31,2026-09-03,"Mining Operations spares replenishment - Gland Packing Set, shaft 38mm, PTFE impregnated",COMPLETED,High,41249.51,synthetic,2026-07-31T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
341,RR-1341,6,BMM,Instrumentation & Electrical,2026-01-28,2026-02-27,"Instrumentation & Electrical spares replenishment - Deep Groove Ball Bearing 6290-2RS, 90mm bore",COMPLETED,Normal,15401.4,synthetic,2026-01-28T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
342,RR-1342,9,Gamsberg,Processing / Plant Operations,2026-08-13,2026-09-22,"Processing / Plant Operations spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",COMPLETED,Normal,1639836.6,synthetic,2026-08-13T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
343,RR-1343,20,Gamsberg,Mining Operations,2026-02-27,2026-04-28,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 650mm width",COMPLETED,Normal,812005.07,synthetic,2026-02-27T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
344,RR-1344,6,BMM,Instrumentation & Electrical,2026-04-03,2026-05-26,"Instrumentation & Electrical spares replenishment - Pinch Valve, 50mm (2""), slurry service",WAITING_DOA,Normal,1634053.24,synthetic,2026-04-03T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
345,RR-1345,1,Gamsberg,Instrumentation & Electrical,2026-07-25,2026-08-18,"Instrumentation & Electrical spares replenishment - Pressure Transmitter, 0-10 bar range, 4-20mA",COMPLETED,Normal,599961.39,synthetic,2026-07-25T09:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
346,RR-1346,9,Gamsberg,Processing / Plant Operations,2026-05-12,2026-06-21,"Processing / Plant Operations spares replenishment - Troughing Idler Set, 1400mm belt width, 3-roll",COMPLETED,Normal,35460.57,synthetic,2026-05-12T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
347,RR-1347,15,Gamsberg,Processing / Plant Operations,2026-01-21,2026-03-13,"Processing / Plant Operations spares replenishment - Impact Idler, 800mm belt width, rubber disc",COMPLETED,High,1185408.93,synthetic,2026-01-21T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
348,RR-1348,14,Gamsberg,Procurement,2026-05-07,2026-07-03,"Procurement spares replenishment - Flotation Cell Stator, tank cell",COMPLETED,Critical,746871.96,synthetic,2026-05-07T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
349,RR-1349,7,Gamsberg,Mining Operations,2026-04-20,2026-05-23,"Mining Operations spares replenishment - TEFC Induction Motor, 90kW, 4-pole, IE3",COMPLETED,Normal,922794.84,synthetic,2026-04-20T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
350,RR-1350,18,Gamsberg,Procurement,2026-06-02,2026-07-04,"Procurement spares replenishment - Seal Support System, API Plan 32, shaft 80mm",COMPLETED,Normal,1131034.98,synthetic,2026-06-02T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
351,RR-1351,24,Gamsberg,Mining Operations,2026-07-01,2026-07-22,"Mining Operations spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,211504.45,synthetic,2026-07-01T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
352,RR-1352,11,Gamsberg,Instrumentation & Electrical,2026-02-04,2026-03-18,"Instrumentation & Electrical spares replenishment - Belt Scraper Blade Set, 1200mm width, tungsten tip",COMPLETED,Critical,1542764.73,synthetic,2026-02-04T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
353,RR-1353,6,BMM,Instrumentation & Electrical,2026-03-16,2026-04-08,"Instrumentation & Electrical spares replenishment - Cone Crusher Concave Ring, standard profile",ESCALATED,Normal,1837998.8,synthetic,2026-03-16T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
354,RR-1354,15,Gamsberg,Processing / Plant Operations,2026-08-03,2026-08-21,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP230, 30mm shaft",COMPLETED,High,15097.68,synthetic,2026-08-03T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
355,RR-1355,13,Gamsberg,Plant Maintenance,2025-12-03,2026-01-16,"Plant Maintenance spares replenishment - Butterfly Valve, 200mm (8""), wafer type",CANCELLED,Normal,2308298.37,synthetic,2025-12-03T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
356,RR-1356,3,BMM,Processing / Plant Operations,2026-05-24,2026-06-08,"Processing / Plant Operations spares replenishment - Belt Scraper Blade Set, 1200mm width, tungsten tip",COMPLETED,Normal,592610.22,synthetic,2026-05-24T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
357,RR-1357,24,Gamsberg,Mining Operations,2026-06-21,2026-08-08,"Mining Operations spares replenishment - Spherical Roller Bearing 22290, 90mm bore",COMPLETED,Normal,1625436.76,synthetic,2026-06-21T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
358,RR-1358,19,BMM,Mechanical Engineering,2026-03-24,2026-04-13,"Mechanical Engineering spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,Normal,133094.04,synthetic,2026-03-24T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
359,RR-1359,2,BMM,Warehouse & Stores,2026-01-11,2026-03-09,"Warehouse & Stores spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Normal,135536.73,synthetic,2026-01-11T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
360,RR-1360,16,Gamsberg,Mining Operations,2026-02-25,2026-03-29,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",COMPLETED,High,220308.9,synthetic,2026-02-25T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
361,RR-1361,10,BMM,Mechanical Engineering,2026-06-02,2026-07-10,"Mechanical Engineering spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Normal,525752.46,synthetic,2026-06-02T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
362,RR-1362,7,Gamsberg,Mining Operations,2026-02-02,2026-03-12,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP217, 17mm shaft",COMPLETED,Critical,38225.7,synthetic,2026-02-02T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
363,RR-1363,8,BMM,Plant Maintenance,2026-02-25,2026-04-26,"Plant Maintenance spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,703535.04,synthetic,2026-02-25T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
364,RR-1364,12,Gamsberg,Mining Operations,2026-06-18,2026-07-08,"Mining Operations spares replenishment - Conveyor Belt, steel cord, 1600mm width",COMPLETED,Normal,1258823.36,synthetic,2026-06-18T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
365,RR-1365,14,Gamsberg,Procurement,2026-07-15,2026-09-09,"Procurement spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",COMPLETED,Normal,45384.12,synthetic,2026-07-15T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
366,RR-1366,10,BMM,Mechanical Engineering,2026-05-03,2026-06-06,"Mechanical Engineering spares replenishment - TEFC Induction Motor, 110kW, 4-pole, IE3",COMPLETED,Normal,1513112.75,synthetic,2026-05-03T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
367,RR-1367,2,BMM,Warehouse & Stores,2026-05-16,2026-06-17,Warehouse & Stores spares replenishment - items per attached list,COMPLETED,Critical,173129.47,synthetic,2026-05-16T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
368,RR-1368,19,BMM,Mechanical Engineering,2026-02-10,2026-02-24,"Mechanical Engineering spares replenishment - Ball Mill Grinding Media, 40mm, forged steel balls",COMPLETED,Normal,175318.4,synthetic,2026-02-10T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
369,RR-1369,6,BMM,Instrumentation & Electrical,2026-05-15,2026-07-01,"Instrumentation & Electrical spares replenishment - Troughing Idler Set, 800mm belt width, 3-roll",WAITING_DOA,Normal,2835493.61,synthetic,2026-05-15T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
370,RR-1370,7,Gamsberg,Mining Operations,2026-02-22,2026-03-31,"Mining Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,4196307.76,synthetic,2026-02-22T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
371,RR-1371,14,Gamsberg,Procurement,2025-12-16,2026-02-11,"Procurement spares replenishment - Seal Support System, API Plan 32, shaft 100mm",COMPLETED,Normal,359548.3,synthetic,2025-12-16T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
372,RR-1372,7,Gamsberg,Mining Operations,2025-12-07,2025-12-23,"Mining Operations spares replenishment - Butterfly Valve, 50mm (2""), wafer type",COMPLETED,Normal,1302426.56,synthetic,2025-12-07T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
373,RR-1373,10,BMM,Mechanical Engineering,2026-05-31,2026-07-02,"Mechanical Engineering spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,Normal,1051838.6,synthetic,2026-05-31T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
374,RR-1374,5,Gamsberg,Procurement,2026-08-22,2026-10-12,"Procurement spares replenishment - Froth Paddle Assembly, small cell",COMPLETED,Normal,187951.23,synthetic,2026-08-22T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
375,RR-1375,15,Gamsberg,Processing / Plant Operations,2026-04-14,2026-05-08,"Processing / Plant Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, wave-profile, manganese steel",COMPLETED,Normal,825540.65,synthetic,2026-04-14T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
376,RR-1376,19,BMM,Mechanical Engineering,2026-03-22,2026-05-08,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,400638.0,synthetic,2026-03-22T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
377,RR-1377,3,BMM,Processing / Plant Operations,2026-07-07,2026-09-02,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",WAITING_DOA,Critical,81713.12,synthetic,2026-07-07T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
378,RR-1378,14,Gamsberg,Procurement,2026-05-12,2026-05-27,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,High,5339555.09,synthetic,2026-05-12T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
379,RR-1379,13,Gamsberg,Plant Maintenance,2026-05-26,2026-06-19,"Plant Maintenance spares replenishment - Centrifugal Slurry Pump Impeller, Heavy duty slurry, hard metal",COMPLETED,Normal,1669046.89,synthetic,2026-05-26T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
380,RR-1380,19,BMM,Mechanical Engineering,2025-12-12,2025-12-27,"Mechanical Engineering spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,High,5397340.46,synthetic,2025-12-12T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
381,RR-1381,18,Gamsberg,Procurement,2026-06-01,2026-07-31,"Procurement spares replenishment - Flotation Cell Impeller, medium cell, rubber coated",COMPLETED,High,986431.17,synthetic,2026-06-01T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
382,RR-1382,12,Gamsberg,Mining Operations,2025-12-17,2026-01-14,"Mining Operations spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Normal,780826.22,synthetic,2025-12-17T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
383,RR-1383,9,Gamsberg,Processing / Plant Operations,2026-07-13,2026-08-06,"Processing / Plant Operations spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,Normal,564981.92,synthetic,2026-07-13T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
384,RR-1384,18,Gamsberg,Procurement,2026-01-16,2026-03-02,"Procurement spares replenishment - Ball Valve, 25mm (1""), full bore, stainless trim",COMPLETED,Normal,4215.3,synthetic,2026-01-16T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
385,RR-1385,12,Gamsberg,Mining Operations,2026-04-12,2026-05-26,"Mining Operations spares replenishment - Variable Speed Drive, 30kW",COMPLETED,Normal,889180.86,synthetic,2026-04-12T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
386,RR-1386,14,Gamsberg,Procurement,2026-04-10,2026-05-28,"Procurement spares replenishment - Centrifugal Slurry Pump Impeller, High-head, hard metal",COMPLETED,High,28121.02,synthetic,2026-04-10T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
387,RR-1387,23,BMM,Processing / Plant Operations,2026-05-09,2026-07-03,"Processing / Plant Operations spares replenishment - Diaphragm Dosing Pump Head Assembly, Low-flow metering",COMPLETED,High,536189.61,synthetic,2026-05-09T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
388,RR-1388,9,Gamsberg,Processing / Plant Operations,2026-04-24,2026-06-22,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 15kW, 6-pole",COMPLETED,Critical,3335527.69,synthetic,2026-04-24T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
389,RR-1389,2,BMM,Warehouse & Stores,2026-08-01,2026-09-26,"Warehouse & Stores spares replenishment - Flotation Cell Stator, tank cell",COMPLETED,High,1629509.05,synthetic,2026-08-01T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
390,RR-1390,9,Gamsberg,Processing / Plant Operations,2026-02-19,2026-03-22,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Critical,1752696.16,synthetic,2026-02-19T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
391,RR-1391,19,BMM,Mechanical Engineering,2026-04-11,2026-04-26,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-20m range",WAITING_DOA,Normal,416010.1,synthetic,2026-04-11T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
392,RR-1392,16,Gamsberg,Mining Operations,2026-02-04,2026-03-01,"Mining Operations spares replenishment - Troughing Idler Set, 1400mm belt width, 3-roll",COMPLETED,Normal,2033598.4,synthetic,2026-02-04T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
393,RR-1393,10,BMM,Mechanical Engineering,2026-06-07,2026-08-06,"Mechanical Engineering spares replenishment - Motor Drive Coupling, elastomeric, rated for 55kW",WAITING_DOA,Normal,588962.62,synthetic,2026-06-07T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
394,RR-1394,24,Gamsberg,Mining Operations,2026-01-02,2026-02-02,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP250, 50mm shaft",COMPLETED,High,1037187.12,synthetic,2026-01-02T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
395,RR-1395,11,Gamsberg,Instrumentation & Electrical,2026-07-30,2026-09-18,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 55kW, 6-pole",COMPLETED,High,986780.38,synthetic,2026-07-30T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
396,RR-1396,24,Gamsberg,Mining Operations,2026-01-12,2026-02-08,Mining Operations spares replenishment - misc parts,ESCALATED,Normal,488907.0,synthetic,2026-01-12T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
397,RR-1397,11,Gamsberg,Instrumentation & Electrical,2026-03-03,2026-04-06,"Instrumentation & Electrical spares replenishment - Seal Support System, API Plan 32, shaft 65mm",COMPLETED,Critical,1451264.33,synthetic,2026-03-03T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
398,RR-1398,20,Gamsberg,Mining Operations,2026-03-18,2026-05-11,Mining Operations spares replenishment - misc parts,COMPLETED,High,6272251.28,synthetic,2026-03-18T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
399,RR-1399,2,BMM,Warehouse & Stores,2026-04-14,2026-05-03,"Warehouse & Stores spares replenishment - TEFC Induction Motor, 90kW, 4-pole, IE3",COMPLETED,High,401806.4,synthetic,2026-04-14T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
400,RR-1400,8,BMM,Plant Maintenance,2026-03-04,2026-04-14,Plant Maintenance spares replenishment - as discussed,COMPLETED,Normal,793921.05,synthetic,2026-03-04T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
