id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
532,12,PO_CREATED,PO-3232 created,A purchase order has been created for your requisition.,READ,PO,232,2026-06-23T13:46:36.003322+00:00,2026-06-24T14:46:36.003322+00:00
533,21,APPROVAL_RESULT,RR-1314 approved,Your requisition was approved at DOA.,UNREAD,RR,314,2026-07-24T17:46:36.003322+00:00,
534,21,PO_CREATED,PO-3233 created,A purchase order has been created for your requisition.,READ,PO,233,2026-08-24T17:46:36.003322+00:00,2026-08-25T20:46:36.003322+00:00
535,21,APPROVAL_RESULT,RR-1315 approved,Your requisition was approved at DOA.,READ,RR,315,2026-04-16T19:46:36.003322+00:00,2026-04-17T12:46:36.003322+00:00
536,21,PO_CREATED,PO-3234 created,A purchase order has been created for your requisition.,READ,PO,234,2026-04-18T19:46:36.003322+00:00,2026-04-19T17:46:36.003322+00:00
537,24,APPROVAL_RESULT,RR-1317 approved,Your requisition was approved at DOA.,READ,RR,317,2026-08-13T07:46:36.003322+00:00,2026-08-14T08:46:36.003322+00:00
538,13,APPROVAL_RESULT,RR-1318 approved,Your requisition was approved at DOA.,UNREAD,RR,318,2026-08-23T12:46:36.003322+00:00,
539,13,PO_CREATED,PO-3235 created,A purchase order has been created for your requisition.,UNREAD,PO,235,2026-09-05T12:46:36.003322+00:00,
540,15,APPROVAL_RESULT,RR-1319 approved,Your requisition was approved at DOA.,READ,RR,319,2026-07-29T16:46:36.003322+00:00,2026-07-29T21:46:36.003322+00:00
541,15,PO_CREATED,PO-3236 created,A purchase order has been created for your requisition.,READ,PO,236,2026-08-05T16:46:36.003322+00:00,2026-08-06T17:46:36.003322+00:00
542,9,APPROVAL_RESULT,RR-1320 approved,Your requisition was approved at DOA.,UNREAD,RR,320,2026-05-13T03:46:36.003322+00:00,
543,9,PO_CREATED,PO-3237 created,A purchase order has been created for your requisition.,READ,PO,237,2026-05-22T03:46:36.003322+00:00,2026-05-23T07:46:36.003322+00:00
544,15,APPROVAL_RESULT,RR-1321 approved,Your requisition was approved at DOA.,UNREAD,RR,321,2025-12-30T15:46:36.003322+00:00,
545,15,PO_CREATED,PO-3238 created,A purchase order has been created for your requisition.,READ,PO,238,2026-01-14T15:46:36.003322+00:00,2026-01-15T14:46:36.003322+00:00
546,19,APPROVAL_RESULT,RR-1322 approved,Your requisition was approved at DOA.,READ,RR,322,2026-04-17T16:46:36.003322+00:00,2026-04-18T18:46:36.003322+00:00
547,19,PO_CREATED,PO-3239 created,A purchase order has been created for your requisition.,READ,PO,239,2026-04-20T16:46:36.003322+00:00,2026-04-21T20:46:36.003322+00:00
548,10,APPROVAL_RESULT,RR-1323 approved,Your requisition was approved at DOA.,UNREAD,RR,323,2026-02-08T08:46:36.003322+00:00,
549,10,PO_CREATED,PO-3240 created,A purchase order has been created for your requisition.,READ,PO,240,2026-02-25T08:46:36.003322+00:00,2026-02-26T13:46:36.003322+00:00
550,5,APPROVAL_RESULT,RR-1324 approved,Your requisition was approved at DOA.,UNREAD,RR,324,2026-04-24T12:46:36.003322+00:00,
551,13,APPROVAL_RESULT,NFA rejected for PR-2277,The NFA for this PR was rejected.,UNREAD,PR,277,2026-05-01T12:46:36.003322+00:00,
552,14,APPROVAL_RESULT,RR-1325 approved,Your requisition was approved at DOA.,UNREAD,RR,325,2026-02-17T10:46:36.003322+00:00,
553,14,PO_CREATED,PO-3241 created,A purchase order has been created for your requisition.,UNREAD,PO,241,2026-04-10T20:46:36.003322+00:00,
554,9,APPROVAL_RESULT,RR-1326 approved,Your requisition was approved at DOA.,READ,RR,326,2026-06-30T18:46:36.003322+00:00,2026-07-01T15:46:36.003322+00:00
555,9,PO_CREATED,PO-3242 created,A purchase order has been created for your requisition.,UNREAD,PO,242,2026-08-10T16:46:36.003322+00:00,
556,9,APPROVAL_RESULT,RR-1327 approved,Your requisition was approved at DOA.,READ,RR,327,2026-03-20T19:46:36.003322+00:00,2026-03-21T18:46:36.003322+00:00
557,9,PO_CREATED,PO-3243 created,A purchase order has been created for your requisition.,UNREAD,PO,243,2026-04-12T21:46:36.003322+00:00,
558,11,APPROVAL_RESULT,RR-1328 approved,Your requisition was approved at DOA.,READ,RR,328,2026-03-01T02:46:36.003322+00:00,2026-03-02T06:46:36.003322+00:00
559,11,PO_CREATED,PO-3244 created,A purchase order has been created for your requisition.,READ,PO,244,2026-04-06T02:46:36.003322+00:00,2026-04-06T22:46:36.003322+00:00
560,9,APPROVAL_RESULT,RR-1329 approved,Your requisition was approved at DOA.,READ,RR,329,2026-04-11T09:46:36.003322+00:00,2026-04-11T23:46:36.003322+00:00
561,9,PO_CREATED,PO-3245 created,A purchase order has been created for your requisition.,UNREAD,PO,245,2026-05-07T18:46:36.003322+00:00,
562,21,APPROVAL_RESULT,RR-1330 approved,Your requisition was approved at DOA.,READ,RR,330,2026-08-11T22:46:36.003322+00:00,2026-08-13T04:46:36.003322+00:00
563,21,PO_CREATED,PO-3246 created,A purchase order has been created for your requisition.,READ,PO,246,2026-08-22T22:46:36.003322+00:00,2026-08-24T03:46:36.003322+00:00
564,3,APPROVAL_RESULT,RR-1331 approved,Your requisition was approved at DOA.,UNREAD,RR,331,2026-04-28T23:46:36.003322+00:00,
565,3,PO_CREATED,PO-3247 created,A purchase order has been created for your requisition.,READ,PO,247,2026-06-24T15:46:36.003322+00:00,2026-06-25T02:46:36.003322+00:00
566,12,APPROVAL_RESULT,RR-1332 approved,Your requisition was approved at DOA.,READ,RR,332,2026-02-14T10:46:36.003322+00:00,2026-02-14T19:46:36.003322+00:00
567,12,PO_CREATED,PO-3248 created,A purchase order has been created for your requisition.,UNREAD,PO,248,2026-02-22T10:46:36.003322+00:00,
568,19,APPROVAL_RESULT,RR-1333 approved,Your requisition was approved at DOA.,READ,RR,333,2026-03-26T06:46:36.003322+00:00,2026-03-26T12:46:36.003322+00:00
569,19,PO_CREATED,PO-3249 created,A purchase order has been created for your requisition.,READ,PO,249,2026-04-25T06:46:36.003322+00:00,2026-04-25T16:46:36.003322+00:00
570,14,APPROVAL_RESULT,RR-1334 approved,Your requisition was approved at DOA.,READ,RR,334,2026-06-27T23:46:36.003322+00:00,2026-06-28T16:46:36.003322+00:00
571,14,PO_CREATED,PO-3250 created,A purchase order has been created for your requisition.,UNREAD,PO,250,2026-07-14T23:46:36.003322+00:00,
572,4,APPROVAL_RESULT,RR-1335 approved,Your requisition was approved at DOA.,READ,RR,335,2026-01-13T21:46:36.003322+00:00,2026-01-14T01:46:36.003322+00:00
573,4,PO_CREATED,PO-3251 created,A purchase order has been created for your requisition.,UNREAD,PO,251,2026-01-16T21:46:36.003322+00:00,
574,16,APPROVAL_RESULT,RR-1336 approved,Your requisition was approved at DOA.,READ,RR,336,2026-05-04T11:46:36.003322+00:00,2026-05-05T12:46:36.003322+00:00
575,9,APPROVAL_RESULT,RR-1337 approved,Your requisition was approved at DOA.,READ,RR,337,2026-06-11T09:46:36.003322+00:00,2026-06-11T15:46:36.003322+00:00
576,9,PO_CREATED,PO-3252 created,A purchase order has been created for your requisition.,UNREAD,PO,252,2026-07-09T09:46:36.003322+00:00,
577,6,APPROVAL_RESULT,RR-1338 approved,Your requisition was approved at DOA.,READ,RR,338,2026-06-06T09:46:36.003322+00:00,2026-06-06T23:46:36.003322+00:00
578,6,PO_CREATED,PO-3253 created,A purchase order has been created for your requisition.,UNREAD,PO,253,2026-06-08T09:46:36.003322+00:00,
579,17,APPROVAL_RESULT,RR-1339 approved,Your requisition was approved at DOA.,UNREAD,RR,339,2026-05-10T01:46:36.003322+00:00,
580,17,PO_CREATED,PO-3254 created,A purchase order has been created for your requisition.,UNREAD,PO,254,2026-05-17T01:46:36.003322+00:00,
581,13,APPROVAL_RESULT,RR-1340 approved,Your requisition was approved at DOA.,READ,RR,340,2026-01-02T12:46:36.003322+00:00,2026-01-02T20:46:36.003322+00:00
582,13,PO_CREATED,PO-3255 created,A purchase order has been created for your requisition.,UNREAD,PO,255,2026-01-19T12:46:36.003322+00:00,
583,19,APPROVAL_RESULT,RR-1341 approved,Your requisition was approved at DOA.,READ,RR,341,2026-06-02T11:46:36.003322+00:00,2026-06-03T12:46:36.003322+00:00
584,19,PO_CREATED,PO-3256 created,A purchase order has been created for your requisition.,READ,PO,256,2026-06-22T21:46:36.003322+00:00,2026-06-23T03:46:36.003322+00:00
585,15,APPROVAL_REQUEST,DOA approval needed: RR-1342,A requisition is waiting on your DOA approval.,UNREAD,RR,342,2026-04-14T13:46:36.003322+00:00,
586,4,APPROVAL_RESULT,RR-1343 approved,Your requisition was approved at DOA.,READ,RR,343,2026-04-28T20:46:36.003322+00:00,2026-04-29T22:46:36.003322+00:00
587,4,PO_CREATED,PO-3257 created,A purchase order has been created for your requisition.,UNREAD,PO,257,2026-05-04T20:46:36.003322+00:00,
588,21,APPROVAL_RESULT,RR-1344 approved,Your requisition was approved at DOA.,UNREAD,RR,344,2026-01-07T03:46:36.003322+00:00,
589,21,PO_CREATED,PO-3258 created,A purchase order has been created for your requisition.,UNREAD,PO,258,2026-01-30T03:46:36.003322+00:00,
590,15,APPROVAL_RESULT,RR-1345 approved,Your requisition was approved at DOA.,READ,RR,345,2026-03-10T05:46:36.003322+00:00,2026-03-11T09:46:36.003322+00:00
591,15,PO_CREATED,PO-3259 created,A purchase order has been created for your requisition.,UNREAD,PO,259,2026-04-26T05:46:36.003322+00:00,
592,14,APPROVAL_RESULT,RR-1346 approved,Your requisition was approved at DOA.,READ,RR,346,2026-01-18T08:46:36.003322+00:00,2026-01-18T18:46:36.003322+00:00
593,14,PO_CREATED,PO-3260 created,A purchase order has been created for your requisition.,READ,PO,260,2026-02-08T19:46:36.003322+00:00,2026-02-09T19:46:36.003322+00:00
594,7,APPROVAL_RESULT,RR-1347 approved,Your requisition was approved at DOA.,READ,RR,347,2026-01-09T10:46:36.003322+00:00,2026-01-10T07:46:36.003322+00:00
595,7,PO_CREATED,PO-3261 created,A purchase order has been created for your requisition.,READ,PO,261,2026-01-28T10:46:36.003322+00:00,2026-01-29T05:46:36.003322+00:00
596,19,APPROVAL_RESULT,RR-1348 approved,Your requisition was approved at DOA.,READ,RR,348,2026-03-27T11:46:36.003322+00:00,2026-03-27T12:46:36.003322+00:00
597,19,PO_CREATED,PO-3262 created,A purchase order has been created for your requisition.,READ,PO,262,2026-03-30T11:46:36.003322+00:00,2026-03-31T06:46:36.003322+00:00
598,17,APPROVAL_RESULT,RR-1349 approved,Your requisition was approved at DOA.,READ,RR,349,2025-12-22T23:46:36.003322+00:00,2025-12-23T16:46:36.003322+00:00
599,17,PO_CREATED,PO-3263 created,A purchase order has been created for your requisition.,UNREAD,PO,263,2026-01-20T23:46:36.003322+00:00,
600,3,APPROVAL_REQUEST,DOA approval needed: RR-1350,A requisition is waiting on your DOA approval.,UNREAD,RR,350,2026-07-20T23:46:36.003322+00:00,
601,10,APPROVAL_RESULT,RR-1351 approved,Your requisition was approved at DOA.,UNREAD,RR,351,2026-02-18T07:46:36.003322+00:00,
602,10,PO_CREATED,PO-3264 created,A purchase order has been created for your requisition.,UNREAD,PO,264,2026-03-16T15:46:36.003322+00:00,
603,20,APPROVAL_RESULT,RR-1352 approved,Your requisition was approved at DOA.,UNREAD,RR,352,2026-03-24T09:46:36.003322+00:00,
604,20,PO_CREATED,PO-3265 created,A purchase order has been created for your requisition.,UNREAD,PO,265,2026-03-31T09:46:36.003322+00:00,
605,20,APPROVAL_RESULT,RR-1353 approved,Your requisition was approved at DOA.,UNREAD,RR,353,2026-07-26T21:46:36.003322+00:00,
606,19,APPROVAL_RESULT,RR-1354 approved,Your requisition was approved at DOA.,READ,RR,354,2025-12-16T01:46:36.003322+00:00,2025-12-16T13:46:36.003322+00:00
607,19,PO_CREATED,PO-3266 created,A purchase order has been created for your requisition.,READ,PO,266,2026-01-15T01:46:36.003322+00:00,2026-01-15T02:46:36.003322+00:00
608,19,APPROVAL_RESULT,RR-1355 approved,Your requisition was approved at DOA.,READ,RR,355,2026-07-17T22:46:36.003322+00:00,2026-07-17T23:46:36.003322+00:00
609,19,PO_CREATED,PO-3267 created,A purchase order has been created for your requisition.,READ,PO,267,2026-08-05T19:46:36.003322+00:00,2026-08-06T06:46:36.003322+00:00
610,18,APPROVAL_RESULT,RR-1356 approved,Your requisition was approved at DOA.,READ,RR,356,2026-04-09T17:46:36.003322+00:00,2026-04-09T20:46:36.003322+00:00
611,7,APPROVAL_RESULT,RR-1357 approved,Your requisition was approved at DOA.,READ,RR,357,2026-06-04T14:46:36.003322+00:00,2026-06-04T20:46:36.003322+00:00
612,7,PO_CREATED,PO-3268 created,A purchase order has been created for your requisition.,UNREAD,PO,268,2026-06-29T21:46:36.003322+00:00,
613,10,APPROVAL_RESULT,RR-1358 approved,Your requisition was approved at DOA.,READ,RR,358,2026-04-26T03:46:36.003322+00:00,2026-04-27T00:46:36.003322+00:00
614,10,PO_CREATED,PO-3269 created,A purchase order has been created for your requisition.,UNREAD,PO,269,2026-05-31T03:46:36.003322+00:00,
615,2,APPROVAL_RESULT,RR-1359 approved,Your requisition was approved at DOA.,READ,RR,359,2026-01-22T12:46:36.003322+00:00,2026-01-23T05:46:36.003322+00:00
616,2,PO_CREATED,PO-3270 created,A purchase order has been created for your requisition.,UNREAD,PO,270,2026-03-12T13:46:36.003322+00:00,
617,3,APPROVAL_RESULT,RR-1360 approved,Your requisition was approved at DOA.,UNREAD,RR,360,2026-07-06T16:46:36.003322+00:00,
618,3,PO_CREATED,PO-3271 created,A purchase order has been created for your requisition.,UNREAD,PO,271,2026-07-14T16:46:36.003322+00:00,
619,24,APPROVAL_RESULT,RR-1361 approved,Your requisition was approved at DOA.,READ,RR,361,2026-02-20T14:46:36.003322+00:00,2026-02-21T05:46:36.003322+00:00
620,24,PO_CREATED,PO-3272 created,A purchase order has been created for your requisition.,READ,PO,272,2026-03-19T14:46:36.003322+00:00,2026-03-20T07:46:36.003322+00:00
621,9,APPROVAL_RESULT,RR-1362 approved,Your requisition was approved at DOA.,READ,RR,362,2026-02-06T01:46:36.003322+00:00,2026-02-07T01:46:36.003322+00:00
622,9,PO_CREATED,PO-3273 created,A purchase order has been created for your requisition.,READ,PO,273,2026-02-24T01:46:36.003322+00:00,2026-02-24T04:46:36.003322+00:00
623,15,APPROVAL_RESULT,RR-1363 approved,Your requisition was approved at DOA.,READ,RR,363,2026-07-26T20:46:36.003322+00:00,2026-07-27T01:46:36.003322+00:00
624,15,PO_CREATED,PO-3274 created,A purchase order has been created for your requisition.,UNREAD,PO,274,2026-08-03T20:46:36.003322+00:00,
625,22,APPROVAL_RESULT,RR-1364 approved,Your requisition was approved at DOA.,READ,RR,364,2026-02-15T15:46:36.003322+00:00,2026-02-16T12:46:36.003322+00:00
626,21,APPROVAL_RESULT,RR-1365 approved,Your requisition was approved at DOA.,UNREAD,RR,365,2026-04-08T15:46:36.003322+00:00,
627,21,PO_CREATED,PO-3275 created,A purchase order has been created for your requisition.,UNREAD,PO,275,2026-04-13T15:46:36.003322+00:00,
628,5,APPROVAL_RESULT,RR-1366 approved,Your requisition was approved at DOA.,READ,RR,366,2026-03-14T09:46:36.003322+00:00,2026-03-15T04:46:36.003322+00:00
629,5,PO_CREATED,PO-3276 created,A purchase order has been created for your requisition.,READ,PO,276,2026-04-07T09:46:36.003322+00:00,2026-04-08T09:46:36.003322+00:00
630,1,APPROVAL_RESULT,RR-1367 approved,Your requisition was approved at DOA.,READ,RR,367,2026-08-17T04:46:36.003322+00:00,2026-08-17T13:46:36.003322+00:00
631,1,PO_CREATED,PO-3277 created,A purchase order has been created for your requisition.,READ,PO,277,2026-08-20T04:46:36.003322+00:00,2026-08-20T07:46:36.003322+00:00
632,13,APPROVAL_RESULT,RR-1368 approved,Your requisition was approved at DOA.,READ,RR,368,2026-02-26T18:46:36.003322+00:00,2026-02-27T17:46:36.003322+00:00
633,13,PO_CREATED,PO-3278 created,A purchase order has been created for your requisition.,UNREAD,PO,278,2026-03-13T18:46:36.003322+00:00,
634,7,APPROVAL_RESULT,RR-1369 approved,Your requisition was approved at DOA.,READ,RR,369,2026-04-06T06:46:36.003322+00:00,2026-04-06T20:46:36.003322+00:00
635,7,PO_CREATED,PO-3279 created,A purchase order has been created for your requisition.,UNREAD,PO,279,2026-05-21T06:46:36.003322+00:00,
636,19,APPROVAL_RESULT,RR-1370 approved,Your requisition was approved at DOA.,READ,RR,370,2026-04-07T20:46:36.003322+00:00,2026-04-08T21:46:36.003322+00:00
637,19,PO_CREATED,PO-3280 created,A purchase order has been created for your requisition.,READ,PO,280,2026-04-11T20:46:36.003322+00:00,2026-04-12T09:46:36.003322+00:00
638,18,APPROVAL_RESULT,RR-1371 approved,Your requisition was approved at DOA.,UNREAD,RR,371,2025-12-29T05:46:36.003322+00:00,
639,18,PO_CREATED,PO-3281 created,A purchase order has been created for your requisition.,READ,PO,281,2026-01-05T05:46:36.003322+00:00,2026-01-05T23:46:36.003322+00:00
640,21,APPROVAL_RESULT,RR-1372 approved,Your requisition was approved at DOA.,UNREAD,RR,372,2026-03-05T19:46:36.003322+00:00,
641,21,PO_CREATED,PO-3282 created,A purchase order has been created for your requisition.,READ,PO,282,2026-03-13T19:46:36.003322+00:00,2026-03-14T05:46:36.003322+00:00
642,15,APPROVAL_REQUEST,DOA approval needed: RR-1373,A requisition is waiting on your DOA approval.,UNREAD,RR,373,2026-04-28T01:46:36.003322+00:00,
643,11,APPROVAL_RESULT,RR-1374 approved,Your requisition was approved at DOA.,READ,RR,374,2026-05-14T22:46:36.003322+00:00,2026-05-15T09:46:36.003322+00:00
644,11,PO_CREATED,PO-3283 created,A purchase order has been created for your requisition.,READ,PO,283,2026-05-24T22:46:36.003322+00:00,2026-05-26T02:46:36.003322+00:00
645,15,APPROVAL_REQUEST,DOA approval needed: RR-1375,A requisition is waiting on your DOA approval.,UNREAD,RR,375,2026-05-13T14:46:36.003322+00:00,
646,14,APPROVAL_RESULT,RR-1376 approved,Your requisition was approved at DOA.,UNREAD,RR,376,2026-02-27T00:46:36.003322+00:00,
647,14,PO_CREATED,PO-3284 created,A purchase order has been created for your requisition.,UNREAD,PO,284,2026-03-21T18:46:36.003322+00:00,
648,8,APPROVAL_RESULT,RR-1378 approved,Your requisition was approved at DOA.,READ,RR,378,2026-03-14T00:46:36.003322+00:00,2026-03-14T17:46:36.003322+00:00
649,5,APPROVAL_RESULT,NFA rejected for PR-2326,The NFA for this PR was rejected.,UNREAD,PR,326,2026-04-05T09:46:36.003322+00:00,
650,16,APPROVAL_RESULT,RR-1379 approved,Your requisition was approved at DOA.,READ,RR,379,2026-05-02T07:46:36.003322+00:00,2026-05-03T07:46:36.003322+00:00
651,21,APPROVAL_RESULT,RR-1380 approved,Your requisition was approved at DOA.,READ,RR,380,2026-03-08T14:46:36.003322+00:00,2026-03-09T10:46:36.003322+00:00
652,21,PO_CREATED,PO-3285 created,A purchase order has been created for your requisition.,READ,PO,285,2026-03-17T14:46:36.003322+00:00,2026-03-18T09:46:36.003322+00:00
653,12,APPROVAL_RESULT,RR-1381 approved,Your requisition was approved at DOA.,READ,RR,381,2026-04-20T19:46:36.003322+00:00,2026-04-21T00:46:36.003322+00:00
654,12,PO_CREATED,PO-3286 created,A purchase order has been created for your requisition.,UNREAD,PO,286,2026-05-13T20:46:36.003322+00:00,
655,2,APPROVAL_REQUEST,DOA approval needed: RR-1382,A requisition is waiting on your DOA approval.,UNREAD,RR,382,2026-04-14T22:46:36.003322+00:00,
656,3,APPROVAL_REQUEST,DOA approval needed: RR-1383,A requisition is waiting on your DOA approval.,UNREAD,RR,383,2026-07-18T23:46:36.003322+00:00,
657,2,APPROVAL_RESULT,RR-1384 approved,Your requisition was approved at DOA.,READ,RR,384,2025-12-20T12:46:36.003322+00:00,2025-12-21T07:46:36.003322+00:00
658,2,PO_CREATED,PO-3287 created,A purchase order has been created for your requisition.,READ,PO,287,2026-02-05T12:46:36.003322+00:00,2026-02-06T08:46:36.003322+00:00
659,11,APPROVAL_RESULT,RR-1385 approved,Your requisition was approved at DOA.,READ,RR,385,2026-02-01T10:46:36.003322+00:00,2026-02-01T16:46:36.003322+00:00
660,11,PO_CREATED,PO-3288 created,A purchase order has been created for your requisition.,UNREAD,PO,288,2026-02-08T10:46:36.003322+00:00,
661,19,APPROVAL_RESULT,RR-1386 approved,Your requisition was approved at DOA.,UNREAD,RR,386,2026-01-25T10:46:36.003322+00:00,
662,19,PO_CREATED,PO-3289 created,A purchase order has been created for your requisition.,READ,PO,289,2026-02-11T10:46:36.003322+00:00,2026-02-11T20:46:36.003322+00:00
663,5,APPROVAL_RESULT,RR-1387 approved,Your requisition was approved at DOA.,READ,RR,387,2026-05-28T13:46:36.003322+00:00,2026-05-29T08:46:36.003322+00:00
664,5,PO_CREATED,PO-3290 created,A purchase order has been created for your requisition.,UNREAD,PO,290,2026-06-24T06:46:36.003322+00:00,
665,3,APPROVAL_REQUEST,DOA approval needed: RR-1388,A requisition is waiting on your DOA approval.,UNREAD,RR,388,2026-07-27T18:46:36.003322+00:00,
666,15,APPROVAL_RESULT,RR-1390 approved,Your requisition was approved at DOA.,READ,RR,390,2026-06-20T20:46:36.003322+00:00,2026-06-21T21:46:36.003322+00:00
667,15,PO_CREATED,PO-3291 created,A purchase order has been created for your requisition.,UNREAD,PO,291,2026-07-22T20:46:36.003322+00:00,
668,11,APPROVAL_RESULT,RR-1391 approved,Your requisition was approved at DOA.,READ,RR,391,2026-03-06T07:46:36.003322+00:00,2026-03-06T12:46:36.003322+00:00
669,11,PO_CREATED,PO-3292 created,A purchase order has been created for your requisition.,UNREAD,PO,292,2026-03-30T02:46:36.003322+00:00,
670,4,APPROVAL_RESULT,RR-1392 approved,Your requisition was approved at DOA.,READ,RR,392,2026-01-22T15:46:36.003322+00:00,2026-01-23T13:46:36.003322+00:00
671,4,PO_CREATED,PO-3293 created,A purchase order has been created for your requisition.,READ,PO,293,2026-02-10T15:46:36.003322+00:00,2026-02-10T21:46:36.003322+00:00
672,14,APPROVAL_RESULT,RR-1393 approved,Your requisition was approved at DOA.,READ,RR,393,2026-02-06T12:46:36.003322+00:00,2026-02-07T12:46:36.003322+00:00
673,14,PO_CREATED,PO-3294 created,A purchase order has been created for your requisition.,UNREAD,PO,294,2026-02-20T12:46:36.003322+00:00,
674,22,APPROVAL_RESULT,RR-1394 approved,Your requisition was approved at DOA.,UNREAD,RR,394,2026-07-04T15:46:36.003322+00:00,
675,8,APPROVAL_RESULT,RR-1395 approved,Your requisition was approved at DOA.,READ,RR,395,2026-06-11T13:46:36.003322+00:00,2026-06-12T10:46:36.003322+00:00
676,16,APPROVAL_RESULT,RR-1396 approved,Your requisition was approved at DOA.,READ,RR,396,2026-02-22T01:46:36.003322+00:00,2026-02-23T01:46:36.003322+00:00
677,16,PO_CREATED,PO-3295 created,A purchase order has been created for your requisition.,UNREAD,PO,295,2026-02-26T01:46:36.003322+00:00,
678,2,APPROVAL_REQUEST,DOA approval needed: RR-1397,A requisition is waiting on your DOA approval.,UNREAD,RR,397,2026-07-07T18:46:36.003322+00:00,
679,18,APPROVAL_RESULT,RR-1398 approved,Your requisition was approved at DOA.,UNREAD,RR,398,2026-04-17T08:46:36.003322+00:00,
680,18,PO_CREATED,PO-3296 created,A purchase order has been created for your requisition.,READ,PO,296,2026-04-20T08:46:36.003322+00:00,2026-04-21T11:46:36.003322+00:00
681,3,APPROVAL_RESULT,RR-1399 approved,Your requisition was approved at DOA.,UNREAD,RR,399,2026-06-26T06:46:36.003322+00:00,
682,3,PO_CREATED,PO-3297 created,A purchase order has been created for your requisition.,UNREAD,PO,297,2026-07-08T06:46:36.003322+00:00,
683,4,APPROVAL_RESULT,RR-1400 approved,Your requisition was approved at DOA.,READ,RR,400,2026-05-31T08:46:36.003322+00:00,2026-05-31T09:46:36.003322+00:00
684,4,PO_CREATED,PO-3298 created,A purchase order has been created for your requisition.,READ,PO,298,2026-06-13T08:46:36.003322+00:00,2026-06-13T17:46:36.003322+00:00
685,22,APPROVAL_RESULT,RR-1401 approved,Your requisition was approved at DOA.,UNREAD,RR,401,2026-04-11T04:46:36.003322+00:00,
686,22,PO_CREATED,PO-3299 created,A purchase order has been created for your requisition.,UNREAD,PO,299,2026-05-10T04:46:36.003322+00:00,
687,4,APPROVAL_RESULT,RR-1402 approved,Your requisition was approved at DOA.,READ,RR,402,2026-07-15T07:46:36.003322+00:00,2026-07-16T10:46:36.003322+00:00
688,4,PO_CREATED,PO-3300 created,A purchase order has been created for your requisition.,READ,PO,300,2026-08-05T07:46:36.003322+00:00,2026-08-05T14:46:36.003322+00:00
689,16,APPROVAL_RESULT,RR-1403 approved,Your requisition was approved at DOA.,READ,RR,403,2026-05-11T20:46:36.003322+00:00,2026-05-12T01:46:36.003322+00:00
690,16,PO_CREATED,PO-3301 created,A purchase order has been created for your requisition.,UNREAD,PO,301,2026-05-20T20:46:36.003322+00:00,
691,5,APPROVAL_RESULT,RR-1404 approved,Your requisition was approved at DOA.,UNREAD,RR,404,2026-08-13T14:46:36.003322+00:00,
692,5,PO_CREATED,PO-3302 created,A purchase order has been created for your requisition.,READ,PO,302,2026-09-13T14:46:36.003322+00:00,2026-09-14T13:46:36.003322+00:00
693,11,APPROVAL_RESULT,RR-1405 approved,Your requisition was approved at DOA.,UNREAD,RR,405,2026-02-28T23:46:36.003322+00:00,
694,11,PO_CREATED,PO-3303 created,A purchase order has been created for your requisition.,UNREAD,PO,303,2026-03-11T23:46:36.003322+00:00,
695,10,APPROVAL_RESULT,RR-1406 approved,Your requisition was approved at DOA.,READ,RR,406,2026-03-26T01:46:36.003322+00:00,2026-03-26T13:46:36.003322+00:00
696,10,PO_CREATED,PO-3304 created,A purchase order has been created for your requisition.,READ,PO,304,2026-04-24T01:46:36.003322+00:00,2026-04-24T09:46:36.003322+00:00
697,2,APPROVAL_REQUEST,DOA approval needed: RR-1407,A requisition is waiting on your DOA approval.,UNREAD,RR,407,2026-07-12T19:46:36.003322+00:00,
698,9,APPROVAL_RESULT,RR-1408 approved,Your requisition was approved at DOA.,READ,RR,408,2026-08-01T22:46:36.003322+00:00,2026-08-02T00:46:36.003322+00:00
699,9,PO_CREATED,PO-3305 created,A purchase order has been created for your requisition.,READ,PO,305,2026-08-21T19:46:36.003322+00:00,2026-08-22T20:46:36.003322+00:00
700,17,APPROVAL_RESULT,RR-1409 approved,Your requisition was approved at DOA.,UNREAD,RR,409,2026-07-25T22:46:36.003322+00:00,
701,17,PO_CREATED,PO-3306 created,A purchase order has been created for your requisition.,READ,PO,306,2026-08-13T22:46:36.003322+00:00,2026-08-14T22:46:36.003322+00:00
702,17,APPROVAL_RESULT,RR-1410 approved,Your requisition was approved at DOA.,READ,RR,410,2026-02-24T05:46:36.003322+00:00,2026-02-25T09:46:36.003322+00:00
703,17,PO_CREATED,PO-3307 created,A purchase order has been created for your requisition.,UNREAD,PO,307,2026-04-06T14:46:36.003322+00:00,
704,11,APPROVAL_RESULT,RR-1411 approved,Your requisition was approved at DOA.,READ,RR,411,2026-04-10T02:46:36.003322+00:00,2026-04-10T08:46:36.003322+00:00
705,11,PO_CREATED,PO-3308 created,A purchase order has been created for your requisition.,READ,PO,308,2026-05-14T02:46:36.003322+00:00,2026-05-14T15:46:36.003322+00:00
706,13,APPROVAL_RESULT,RR-1413 approved,Your requisition was approved at DOA.,UNREAD,RR,413,2026-06-26T02:46:36.003322+00:00,
707,13,PO_CREATED,PO-3309 created,A purchase order has been created for your requisition.,READ,PO,309,2026-07-09T02:46:36.003322+00:00,2026-07-09T10:46:36.003322+00:00
708,9,APPROVAL_RESULT,RR-1414 approved,Your requisition was approved at DOA.,READ,RR,414,2026-08-13T08:46:36.003322+00:00,2026-08-14T04:46:36.003322+00:00
